Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
7.318129734164035,0.19663155596532478,5.404979461728239,0.09459427582866912,3.69993529210066,1.7497537476569276,0.5145655206338068,0.3686138896122788
6.792834375723185,0.704064178192375,6.292044288983854,0.25728388974772864,3.8658249973229184,3.5026986970007967,0.1890540528985353,0.6832501165465116
8.212596592751167,0.5319422776782984,1.5928041781597795,0.5877270673804914,3.4887219490024473,4.86688284705614,0.2842714606955448,0.0632637667813089
3.6848282160721526,0.40450433357973226,6.155301237128029,0.6424630370992676,3.9631099699167107,3.9711160985766316,0.286310737839711,0.46868166622479096
2.0872210534792766,0.010696280218360202,7.235455427722741,0.540991105206354,4.434366278623024,5.59713388699584,0.6192633395847768,0.5788930678514649
2.7137672167863047,0.15166859826403922,8.091437294401167,0.5667226948361588,4.096825282133745,0.8624877932748862,0.833409645408382,0.6561172610681222
6.964814676292886,0.9420530288931518,9.984827678389985,0.24565089861011868,3.46785042246853,2.40896069654118,0.622307518232574,0.5033498774666438
1.213116979421955,0.7989741231975347,5.5788086616128005,0.6205282151513807,3.761830078457323,5.346333913782035,0.9673635154716512,0.2594764298538452
9.01457422827279,0.7759455386165862,3.3376912312989053,0.6640109799086683,4.887475597514842,5.633721405871111,0.23334810195717165,0.6378661342055917
3.0422577501490107,0.3335591803838765,8.131750825334853,0.27015673581294036,3.7451177656557872,1.6392048093108635,0.9180718237246549,0.327721089000842
7.765565867537465,0.6627794201017252,4.03020495661612,0.2936818620324914,3.842710953682086,4.066216129368721,0.09894371387260481,0.2879791321009446
1.7190575735161513,0.18574368739433303,6.89476088172417,0.9123787637068819,4.9850639576569105,2.582556327858594,0.24207761609850936,0.7703915687530629
6.7238946914601305,0.0609871130696694,8.52152076763366,0.11264203015818693,3.663307442428283,1.8740853750238426,0.4442654659568515,0.8896802044046342
3.980980454791956,0.427972901222398,5.210433183193634,0.15304705723397663,3.754741925561319,2.9227638770550803,0.6387290793861629,0.67462576053327
0.21251876424407223,0.7460814216417301,2.9553408934206193,0.6001197607492964,4.37119909630847,4.2511744962921005,0.2985598405199407,0.9400572316052563
5.608579967992323,0.3455705813281915,8.935190904875757,0.47326523785870644,3.1331658669426927,2.3434133651058757,0.41179989871304223,0.5993975363569377
7.144325115584636,0.8611299835835143,5.367755377886335,0.7240695069701654,3.4477914593385623,5.47210412320263,0.5797741964713887,0.3165896581449353
5.648369206392751,0.36851159127347877,4.701172023777081,0.7046987832009668,4.35406731187074,4.327862266261784,0.880077721747431,0.8395613574883706
4.342791247417105,0.5040889180593745,0.5821486975070661,0.1358613065686857,4.109225025924842,3.5615700767112677,0.8503140726295783,0.8166812745907218
2.588704428309545,0.5998304849497634,7.93821041109759,0.5589213562855465,3.098453481305256,0.8490617034100443,0.9094475562535416,0.5711458964880486
1.7445470574669752,0.28874960794057447,6.22448961728251,0.9289183794040147,4.164066609095171,3.712651392006272,0.7573564823950543,0.6368195806893345
1.0029048557048295,0.31560622329117727,9.538263258780086,0.4823409802779115,4.217316839139455,5.692805242987819,0.7055550690714433,0.08659967022333495
3.4805831246090255,0.4400494132258197,7.281279849514901,0.8202708700769276,4.269106228604526,2.6874534038791738,0.6082965708204388,0.4726324087717913
2.457334030721628,0.8087731619873202,9.396551407230152,0.3805232517852544,4.972456350624157,3.4537696995504517,0.18443983229031483,0.06706501967754418
7.242350033044051,0.6584507322040791,5.730428265696098,0.7730950594464584,4.297754874239882,4.68959001478618,0.2668080311768777,0.23706216440800665
0.7894368881269848,0.13912115600990865,1.7281891467717423,0.024850467742553402,3.7105563964397668,3.976113593395469,0.06105406831487304,0.4358596435046935
0.9157628672901919,0.509092004288922,1.867860030299556,0.4408650877603502,4.5925867258008335,3.051728276987212,0.6178761838494569,0.780599658246714
1.2523266579861057,0.762719035861156,1.883546495629274,0.31540701357209744,3.0160018785071387,4.5519811063516835,0.2357826560755141,0.7501477666338294
6.471933167266015,0.22465931587453702,6.01673809626603,0.7531756974565432,3.6268982506056506,5.390192405869653,0.4503600653610485,0.21374860792556769
8.0123213615233,0.4245827780103164,3.543114567688266,0.5922321653895203,3.1438624366712276,4.729149894700589,0.6182001683476345,0.8129017882227699
6.04401931986433,0.8384469580608463,9.835203496007336,0.5807722912173838,4.599722913583337,0.9996236328024919,0.47289043629282385,0.1960266639714819
9.377888350861419,0.4606196654605234,4.988747575735966,0.5073519510213059,3.180359764872371,5.43395395109446,0.6950656055743893,0.24981513504114797
2.3463903336965557,0.008550211647228068,9.006552527831174,0.830432988301883,4.394149009835059,3.8826266285838487,0.3850890205266196,0.7169303108219254
4.3073713858728775,0.8667287434892471,1.581612521638455,0.8926664163085217,3.5470819163931115,3.5399639603998665,0.15525794463941003,0.0791992150649191
4.615802599651165,0.5434904771061446,5.855850869341125,0.9905965298575402,3.4442829957391106,5.339865947290697,0.5938863208682799,0.34972008738407423
1.1949095035892032,0.08900750380214277,7.554558780519395,0.8385276107099465,3.8156141779334343,3.444783398710182,0.9418945599141374,0.6079011160962722
2.9317151967201784,0.7396192348967472,8.837814056925028,0.39696990792339404,3.80713335718304,3.5929641864765784,0.5273931738003409,0.5394249114024948
8.848049885679966,0.6568041857399886,4.0803223163084175,0.14020744856203382,3.2577151580950074,5.275158233923921,0.3002896468444898,0.7895389629046344
3.1552990584654084,0.4474454157960777,9.519398859659754,0.9654442633235122,3.2407471565659076,1.7342350289559336,0.18110815930674531,0.49581190312436924
6.979143305604355,0.6712010665270004,3.1125931203074275,0.7422675945565438,3.7597694130639145,4.83772717768058,0.8835336227674957,0.7046671134265984
7.98420091155986,0.0646117354863162,8.155826609570948,0.1131012412149768,4.936126050685297,1.4757986257380606,0.6100396247684698,0.7931680300441605
5.029754536491709,0.17094548444465338,2.37640340367199,0.17075475721172825,4.795446731017213,3.136394527910154,0.5398289654130174,0.9418897239786483
9.625013447250987,0.6689682318501852,2.468761930580486,0.866730967680158,4.35037828351447,4.202152713373505,0.07929660439522804,0.3638735620877543
3.904288777883246,0.9748996960869034,2.1383525839315927,0.837017651845911,4.881376757250823,4.72387513155146,0.5746649200538242,0.7852159928279461
1.4439032705005108,0.9658247608019825,5.900113317039492,0.07098178909078795,4.814143590074734,4.992403803639983,0.8874499017255254,0.18258696678103872
7.650542451000034,0.6665527709437492,1.7173183244105612,0.3981376826048911,3.890201180907047,2.8724018101116475,0.445343494437431,0.4716406940437853
2.503657416354234,0.1718294280888585,0.04590150575914542,0.4978159388064376,3.3831227030610287,2.477493923031885,0.08475561989554706,0.16505509967052007
2.266161496179252,0.3478563978554095,0.9400323157701453,0.36956753290649386,4.032873885440351,1.504862930547802,0.8791906901453725,0.175213441651495
3.205278723440111,0.26586746255448657,2.8599476847909537,0.357525390723042,4.099582339886066,1.9613743624644813,0.5762795434897543,0.4464396279042469
9.920716455642136,0.06187498441525329,6.020586423144119,0.031786053174587596,4.149978594525966,2.168594600897829,0.36447381305040033,0.029350446493641134
0.5556215057901199,0.3350404170272188,5.385021803074972,0.675829250509043,4.587616469663359,3.3712744235719034,0.8152142640934654,0.4420078105102359
1.7536535217795703,0.7812816419839549,3.4521009464594017,0.5880948587937576,3.7415745732042582,5.769289273000048,0.6434043110147515,0.4208537113673331
1.4513154291314565,0.3312199199836415,9.37340424972604,0.3975646586951707,4.9235431974070885,5.317494127246817,0.848720674923101,0.7644277318883271
8.889965551687068,0.34074176157662456,6.912624244845034,0.9111295641538114,4.682297777388774,5.964807583385893,0.7635835091307632,0.25461284273814605
5.584024646876287,0.432474331926327,5.1964178949256645,0.2589575530830054,4.499053331419791,1.3694821055743243,0.02151718766946008,0.47384618548870444
0.29236520218925455,0.6821761709386228,9.878978036586087,0.7665452757919106,3.514195955477161,5.068702726964832,0.35496981686365175,0.4553215987236809
8.830758104570172,0.9349944887510883,4.420766504492678,0.7972401718801396,4.11520245282699,5.021796586869723,0.012620473379864681,0.9775583328925792
0.4151943610553052,0.6971577989949823,9.591675872442128,0.09234702607154804,3.3112045003264656,4.5968708932262246,0.1517326735950955,0.3149219415281413
4.5532770809112115,0.033846203290278924,8.081468397926932,0.7839932344330236,3.4852798929511124,0.6804941159889741,0.7465618086774435,0.6862609206575873
8.347312552346114,0.09924386343444297,4.605568003966073,0.6055998890224243,3.163259004679819,1.0626219144238722,0.8137819659469323,0.4762767579437791
5.3342427146621985,0.34416210002421194,8.459605842341613,0.4360002169011907,3.349797907536456,1.1320829522401554,0.5139037898541334,0.27450877438215
2.0652106824938663,0.5353026399001296,1.4031227840257208,0.02862786358196746,4.988909730217521,5.8191140133800126,0.7877385188817774,0.5324632016189182
4.376479845197988,0.03079444425969227,7.546972391323382,0.474501320268613,4.299872665858923,5.2880034729012255,0.8773006598727348,0.2613559677729968
8.140236553127048,0.9877942439105961,7.223534814753108,0.3413178548495714,4.496919586113148,5.3045074120041,0.7957127391680949,0.4812433028762893
5.358752291369217,0.36714486621852127,4.647936504581365,0.2943232183619016,3.8039661139044934,1.7565824236841556,0.9582070988098954,0.620735283652859
3.71433833064183,0.24281689176923962,4.882489040920564,0.0364938499602444,4.77625298672886,3.288146361522283,0.5986190741832372,0.2781330797490495
6.281927167895508,0.9467313674866018,7.83930111252222,0.22821666884920416,4.882302798012581,5.611302140286811,0.9052011050554729,0.21070670884272116
6.842019007983968,0.178828783887304,0.545524946213516,0.054352590866906116,4.808521188419513,4.110194550409888,0.860892712352974,0.2682673874991858
0.8180673697474847,0.6924292325057361,9.146229231476827,0.7329426950563691,3.923429976011888,3.3007715072811665,0.02437519155577625,0.5386501423164353
7.418621487509814,0.9160214407927382,3.610733113371693,0.848122335926678,3.338690618296911,4.396684484018942,0.051981895739135614,0.77981912201055
1.4786335810072784,0.5535302592808904,8.043686954194321,0.00033688166536213293,4.798751456316273,2.765776013137378,0.7221349840031337,0.6020167260970746
3.5032111623732853,0.5578149413593204,9.690843349142712,0.0588226064592057,3.0900119718317645,3.1210438846328685,0.6524737384967126,0.3061309284200666
6.416359446150369,0.2946930549630758,5.425521576049065,0.7185424540415314,3.2220198942522753,1.4045339367742002,0.27575419294809694,0.7564657160384147
3.4604551691907997,0.57244132360589,4.200804592386052,0.888273410930063,3.8386745152294655,0.9416393142389663,0.7458905787053438,0.860711894985686
2.484817626878383,0.5981084525898681,5.66006770769515,0.44379601984324524,3.901911301265472,4.841836598144336,0.8651899480219236,0.15621357152381007
9.317762266517292,0.8180839582765336,5.232667863623508,0.777673087800495,3.770240937670481,4.2815429559891705,0.5003726183508475,0.8284921312706088
5.1173221140645655,0.6355339588941126,0.45957723986126126,0.05029071856556088,4.000409220812283,4.786973620779178,0.1874846625167045,0.88360540117734
2.623138842816284,0.44328825303896663,2.11562805015835,0.5340906345438075,4.72098105942494,2.45815027031766,0.010998146082788953,0.4803286485640603
1.8566353836673521,0.5103536615788792,1.0905057799170181,0.043822174132714116,4.946964904531133,5.860724407423523,0.0744209659308223,0.18083341163132233
3.4512024337806118,0.32558506867959314,0.974823914145003,0.07375621290568599,4.45985753584108,4.604022118766952,0.3956813300475245,0.12351006522461497
6.314646292170015,0.384372672645751,8.488520886143545,0.9075535052610424,3.1556490631012517,2.9404846596485954,0.060512315100384254,0.8053940403983709
9.348007308483302,0.46787727934726125,1.047262266962456,0.9532228533990083,3.6926694296233302,1.2383417482544234,0.7172705989266304,0.26556938408369574
0.5970974845583168,0.39384099521941823,7.296681188549221,0.9293538183512658,4.271815097950632,2.8668317778293235,0.3925106451430883,0.720006051211517
8.277716733850074,0.6944732388880318,9.366961164145465,0.5748174619466702,4.918810398824788,1.4578532165778437,0.42253713839791507,0.30372052783966896
8.406221213362443,0.42567702148245334,3.04807360856401,0.5976581522652312,3.845278960671504,1.1264445975985713,0.590144524876041,0.6793423459910897
8.946414665028176,0.7993040770197591,3.193800042390712,0.8075876902124971,4.791867711764958,4.325065964321525,0.29205168562083156,0.00414990203938049
9.964774028034062,0.4122105573759033,9.70700590403775,0.28993071131460274,3.7916959985414307,5.252834223971172,0.5918068698154457,0.38702043377309014
5.498098883638532,0.04183338293199762,6.50192608248536,0.21647039120165762,4.9038778750934435,5.915151172754153,0.46708955196480345,0.12129599523058911
6.302113170962434,0.19022437600205927,7.64722200205156,0.4621348450048877,4.489531780374661,1.225699745321097,0.5069596879317869,0.4283683152681031
5.658868843794611,0.9922431046852934,3.149804686677231,0.8255336700474705,3.375652378207105,3.0589336589081024,0.141078532867534,0.7957200376124074
6.245053031009563,0.8096037789831492,1.7327528883204544,0.594089574359835,4.515921903644078,1.4527112549748136,0.27767893363240354,0.22269128442584504
0.7029926204431134,0.9919966163050117,8.727171466349695,0.3756093975741501,4.267806609077094,1.9538141984925503,0.6266440934027986,0.6641951774019033
5.218287880519345,0.11526737591352298,8.507244868197477,0.32625574174340405,4.332475487795538,1.3004341455829707,0.44312513469896075,0.4896508732275029
5.172525040451764,0.28795724139372275,4.439736453823818,0.0864977072040997,4.892469457888683,4.898482784670348,0.7247493839955101,0.542627917779868
1.6209873259059593,0.6805777776487121,5.814111354957461,0.38538957704346954,4.967791134411665,1.2269594629134621,0.0707278311314919,0.5245779943539778
5.845024644728289,0.03405641625517962,9.910859363131241,0.6941316612764634,4.796712831587503,1.279170214735315,0.1461167759279177,0.6419885492430073
9.227064411012478,0.43929582628749714,8.146324622235973,0.5459660199982995,4.206443798500838,2.7647437435519224,0.043093135938116124,0.2328616676041413
8.992098786165899,0.7221090306145831,6.4763351153608255,0.9800563985732221,4.668776122104103,3.2774273725093006,0.5889314812415943,0.6846582648557435
2.0015967015071796,0.9456864477567318,3.0283479390143926,0.006424622706121204,3.2554005747687427,3.3339394380771386,0.24303453308922038,0.5776930087416798
5.072267008375696,0.8436458457444974,0.7280375118328954,0.02580899601206704,4.690890180548912,5.828463653481172,0.19680280860649163,0.4198914873885171
3.622066803365155,0.08635773555546689,9.664261898123357,0.4635118758349642,4.561361375320592,5.882370749797748,0.6871327311845676,0.47711473348173206
4.847632368995749,0.031787820240936834,9.97585605478861,0.8133641455928851,4.203352281130067,4.524738540857255,0.4748883439817749,0.895317265543886
4.656125866341107,0.788350953535841,1.0625221410454708,0.0031957475567172605,4.081165521163618,2.60075437842804,0.5577115317083792,0.5935104771624103
4.498264631256622,0.849427185551539,8.126748948270839,0.3669685502208345,3.2992061644129906,2.269709342516895,0.16328042943420373,0.26610128956907236
2.477120243035658,0.002208061053442039,7.896727650732602,0.8918525437487866,3.564376049749909,2.0887881982348215,0.6160846150041397,0.6820030318071675
8.499908242753444,0.1024556094514045,3.5257596778779208,0.28313590561259283,4.846752473021951,1.5923070226797709,0.38923579528523883,0.9642635619031327
5.881643876971438,0.12845594421235468,1.9246988264469398,0.13800220932743418,3.3422126867093103,2.6751831064318154,0.3908441050892662,0.9451874916245366
6.891847151207239,0.6306060181176498,8.700991527478983,0.4019228443577043,3.3094295113162913,5.677951687973088,0.7983615383916338,0.8457821790392276
0.07332552827960681,0.6659640209980326,7.992663190772272,0.8453879405123942,4.073966729471741,1.4721197542256774,0.8403342432469694,0.3676397963365487
5.546971691872288,0.5472664491596912,0.05459188884310836,0.7314540854597268,4.943108567315795,3.8924094030677696,0.17286481650844102,0.04080647845476368
7.748841776155403,0.7923108263355848,2.0652555787196065,0.10047216730448263,3.719378939011702,1.566286708714268,0.5111769164920227,0.0073790842538575515
8.461936556764336,0.9635455173252006,6.687183499726981,0.9183617316163601,4.506623280411915,1.067125479377945,0.7676490723070308,0.30816785296904525
4.6223065716009195,0.17626434724216017,8.514232913080644,0.18489237514293588,3.91246695509524,4.947677251506359,0.13675790235090754,0.05739866408284794
7.608380527394633,0.2844313295033665,8.421422621011033,0.08125356128447835,4.172298384954451,3.574769352386628,0.6678377617080316,0.06587747150010258
4.103763013835071,0.22823754220114728,0.6726368533315339,0.45435939844221973,4.974577684251022,5.38965705150829,0.7286146313310229,0.054134413565638646
6.2711856598295626,0.1655258449120722,7.740277357597406,0.4564029484816489,3.7943115378967356,2.712304785418967,0.29603743467491483,0.16316365080007314
5.033757629684982,0.7032176007493696,0.5727312905383642,0.7165990237586204,3.7655210360449622,2.238671904624232,0.14283624874153839,0.9879266279911119
1.279199635948228,0.5755187011652386,5.790727647827319,0.22305183098134598,4.0241585958539146,2.1584761402014645,0.5170315911135035,0.08891448005609182
0.004456793748841898,0.9729739261197261,5.98616627051511,0.045312950608839296,3.5161461541334886,5.739276879987098,0.08987704455125772,0.025314831949418904
5.709475312885321,0.6458507642672371,0.25788295761442404,0.8278689827496803,3.6445200638071187,3.309245523466364,0.9693294672834655,0.5688641151341141
3.951262019756726,0.6905363908861383,1.503298874676864,0.31155459019431786,3.7078438026688727,5.102805623208145,0.7614909955812835,0.7633268210541946
3.243623343493573,0.9032110952981798,4.900346023095732,0.952897230289161,3.742659920751726,1.9862017449734957,0.437544198513322,0.005928224165861065
1.3421723013595868,0.7835273675828834,1.9500611766953364,0.34024929194713954,3.93207661316608,4.746172173157091,0.6916053045739784,0.3518492245736786
5.663177226595524,0.44216906744351187,2.949987159037755,0.33125799603612105,4.568017263694116,3.623260712607065,0.9917922973110033,0.5305957803706203
4.6368871556665505,0.28064274064303224,5.508093176573081,0.7888363399234121,4.327992702274927,3.4739146476530895,0.9078686075592445,0.8240414678809345
1.424827214671838,0.30095171784070945,8.379899516230378,0.09939664631514687,4.939928069746726,5.75020831252772,0.06695958870152874,0.8940983881800029
8.2622719145082,0.6918379994183629,3.5169462320573732,0.6436806211788401,3.3148918355707884,1.9923925425139628,0.23838284683391084,0.8273128415303539
6.110783306098323,0.9793569578730598,3.3485689104701333,0.553298620318553,4.012160220234886,1.3126586515711596,0.45955672733824204,0.0037963703218034054
1.5797371890807186,0.4208830786143704,7.211433009934297,0.71015506127436,3.9067268982811503,5.120401548504077,0.2217529878920641,0.5907384605670835
7.545653491519575,0.4051975942790268,4.339154396425984,0.5490615772801066,4.161238423036053,0.99453602144385,0.7067160039607217,0.5571583224376693
3.0512609181709074,0.8645016221474622,1.905905659265801,0.7492326590168408,4.392407915694142,2.4683385980513246,0.5686283937058885,0.017702880511312923
6.366879485930451,0.27106591315917394,1.9146363375279354,0.8976962624237961,3.8941371221039134,3.7266826143441922,0.7520896044088332,0.8418938282759921
7.773953626287641,0.7505288188893368,6.054744749697326,0.15571180583530606,4.291216066797019,4.163869559585746,0.7146334975067212,0.6495848218844543
3.9170321669239305,0.2462109140735252,6.978235163346794,0.9081263660050753,3.347061796900452,4.568984570506893,0.4689477524809893,0.1356433495844019
6.710848083433337,0.5913928487983255,0.3824076503528985,0.5599116810243697,3.7991611640557554,3.412981887251892,0.4804936311327082,0.07667739174595173
7.597984399881431,0.7188669925146587,5.287901857195793,0.3932225323795762,4.558996899450627,2.9992838853255854,0.4047926381829036,0.6195364500566302
5.362305617890958,0.3382189247064596,5.328726393603345,0.630153510176501,4.118795722481368,1.5949706672585517,0.6962301837053837,0.08672340113067686
9.221383984885222,0.3140279609428592,1.6486365476350706,0.8422470362241934,4.69881424746128,4.046932458455564,0.6500621470858623,0.09417761921291724
8.230985809135827,0.6049547395285286,6.632869905223839,0.265924061101239,4.725530960112574,3.567992902863454,0.019347992022800273,0.426280725397586
8.134868087523119,0.18905692982714623,8.848846402829402,0.93426710069195,3.783243924757936,4.5738325635743555,0.5134581131305745,0.3240099867105027
6.022136893677974,0.6593897878496049,1.4644571166393447,0.4821847027089945,4.311983059327735,5.467050673514028,0.054552428914419145,0.2806923809298194
9.674945437817954,0.5844706422936271,3.076281527631112,0.3394826915727141,4.254548757515255,3.7507511282719608,0.6029636712876411,0.948038550925743
4.5038795566266625,0.2288286795525058,4.48995142997615,0.06949133221843871,4.376922423440895,5.601198831332615,0.4977824830797216,0.1725623881306838
1.7370960555425363,0.6194401646351931,1.1355398090964268,0.5484106713609899,3.069121193807407,1.686665469829085,0.524912259357882,0.716681162755502
5.283372036597962,0.8329771130103123,7.454849996086605,0.08686815884880848,3.1316915164247705,2.138700456133469,0.7702498457826233,0.6879851337036105
2.607375620084057,0.7689900936660823,8.681941064507171,0.9695754607879747,3.9575602159888836,0.8075458114826841,0.8945699608282698,0.11680795869859943
8.557936703925424,0.934043942601833,8.362865799147961,0.4406801500644773,3.7492816196749854,3.3370331657969783,0.2562768969825499,0.8510571590589626
6.731581462222697,0.9066279366120079,3.7639801121312293,0.36877480796173556,4.994943587084042,3.193546984603153,0.9817244692960524,0.22214299665982606
8.788118639903505,0.6280094402384836,5.977040696570235,0.9473568079151807,4.0073251861617685,2.02363852350347,0.817244286246458,0.42156998638902543
0.9676366962295434,0.04111273767143738,0.21781158355108465,0.7826586308931562,3.5316099738614004,3.9661291309793403,0.12235955433597696,0.3335610606497371
4.826383169139146,0.5146432759449867,9.043854895496779,0.5564898226949657,3.3647240319307317,3.781882497000993,0.7486698782166917,0.37672159158339735
1.5188036260528448,0.10662524394020723,9.363243766097844,0.014831665885641745,3.7035658379234864,4.476009144467876,0.2503840447804184,0.20302853267201973
6.240892611736603,0.1260710367819804,2.52122480406314,0.21431094074112833,4.171609935396632,3.684572154129429,0.24393241449638928,0.34968453795852533
2.830370955113248,0.3937344421903995,2.2776140462245205,0.4279316699476667,3.49069666994708,5.700529769738251,0.8764659125297467,0.18975134982192007
7.999131124386817,0.4217613681964084,2.9767487779402453,0.7469664513917441,3.899248167209904,5.651429090413182,0.04237264046641168,0.8656082284448029
6.643112038214874,0.9724042562237679,7.240498910952182,0.1816043654214027,3.2345885843007145,4.431630501099162,0.36217892725731804,0.7843416172029322
9.455712941857277,0.5025953130939534,0.2509292290726501,0.61439228781991,4.190859974452671,2.9205736169867684,0.42147981824992586,0.4560180915066766
1.6112428297530332,0.28629087819013643,6.499824225333898,0.36482924263738326,4.080037665152854,4.237073458257959,0.384777477291146,0.6964027849614544
2.357131502255983,0.2074794170655393,5.87669425961187,0.3989710710714161,4.219112634837141,2.988619022687886,0.39699943704841256,0.40128051096149087
4.00035954620552,0.7632270474108257,0.6724364098485734,0.10626275943358379,3.4042722110809205,1.3559241642132565,0.19512175347011035,0.6534731159288182
3.5135750276254436,0.381473270479866,4.599730661182265,0.27593624453147103,3.928123757847929,3.6152570817233474,0.5061521415253255,0.6151564403514754
9.873897138013565,0.8199455733517568,4.201796878381209,0.41631276925243405,4.513768342509642,3.2820673385944965,0.08800190545117552,0.9205641456015868
4.150791000709127,0.5414860219562201,8.909887442455908,0.025612560067688563,3.311254968307192,1.9306660493490462,0.7987591718987411,0.5768921410379819
7.684956635521286,0.48833671760723074,5.481036155201289,0.5821481015715512,4.095269070905507,1.2135240380778405,0.4046663430724662,0.1471774058663079
3.6762305222569354,0.3577594609539445,8.217888907082706,0.685944587632693,4.552210517136167,4.702558308305512,0.6404070200179447,0.37989542624006245
3.0115959148550115,0.054281343948965055,6.7024519687446835,0.6522193111626086,3.0618161205640613,5.430847847167949,0.3751462679204457,0.24414976458447388
0.7301903402751702,0.3225763742166413,2.0302205229592314,0.8202579206482629,4.7827890913365545,5.077444002664801,0.7630879996653998,0.1348706052107959
4.348702450486605,0.8510056172063187,0.9804950029733883,0.5361297694782213,4.6676991019875675,0.7266414302211865,0.5714011481341178,0.04568433772743277
2.1869811219545636,0.5579962353538687,1.4078772650389655,0.31780078845625076,4.764696280074368,2.44006681892786,0.3372818349238252,0.43959560155881044
0.2302188323618044,0.8683960614422523,2.8474638242800183,0.23788161626112606,3.980363610130813,4.763766600564484,0.5611431855171655,0.6302602721110656
0.05182407795923809,0.29293058129133015,3.3193313065676824,0.2540417665565431,4.575158629694138,5.24552553327126,0.09433665337479206,0.8043893488182867
5.622828670725763,0.1207367754654295,2.1858784912241207,0.4527270531900044,3.2657770709945586,3.925201597136612,0.9468157326187562,0.883821993614338
4.246392885023186,0.5740449588394297,2.60695557559366,0.5139836764140595,3.0923417099570543,1.1418898436246239,0.17302198989730974,0.7905513534750348
3.858261260185432,0.6834967366789632,9.934304859883255,0.2845279991700222,3.755955619551992,1.128413943985433,0.7813943408030253,0.8402038309002933
5.766613782308644,0.16324904256063064,0.39413530602596913,0.798439645411046,3.8033909797589174,4.65361486541687,0.6822652360840135,0.9052664744380428
2.235259732337795,0.23720509723731334,6.324857151597948,0.9950490899667693,3.8700438614343864,3.157764012358905,0.06707962096037717,0.5542128800779529
9.055681154096785,0.9471482039930689,3.651828618442852,0.8594724818781799,4.481196220795937,0.9529741210289908,0.5334166595713503,0.49282470359956426
2.9827841718822907,0.8104258517756997,5.372178645734337,0.9820847509365371,3.4716414564791886,1.0167891205206634,0.8584396601728586,0.10212665956456868
4.664718180245232,0.525482108034869,2.7066146701218536,0.8684616234632956,3.212517996460737,4.084155912910138,0.7219509545638187,0.019556858774411087
3.2141629879428364,0.642524529437823,4.436435586137274,0.6094143542513615,4.380193683577053,4.930947693051491,0.15447488685631455,0.274874675187346
7.463678066838371,0.30510737653563436,9.286309501310066,0.06465699294232675,3.4505209325468806,2.7245221946088027,0.4656170713087124,0.7761820982284859
1.8966750474697331,0.8432801921558104,3.20713080749996,0.8265503154336273,4.276894092524181,5.949900123389577,0.6770577059730751,0.9376811879707784
9.410222727324102,0.6704347957682661,0.4706767945311976,0.7597043827109692,3.5807085365165845,4.538095566579349,0.16251953638894948,0.7316605719135343
6.951890300292844,0.6492469920649302,8.55924113123313,0.6733143182548662,3.344371298241618,3.4557747221585,0.9191702224706443,0.2602819334808381
0.8079115081473714,0.06806897347067958,4.951912236758395,0.30995808075966,4.657224006634588,2.081912605254956,0.6642758014025864,0.1262532970637377
9.922695577235272,0.15259365979498954,7.1560380699718396,0.11578648904583418,3.3974487520368077,4.269017609147243,0.8806614886723992,0.5940411520630126
6.4059806972238365,0.8648638861986203,1.3074365992805956,0.03468589403009501,4.310684889920045,2.5779279567942246,0.9732917794683692,0.521232482273159
3.2994566453500687,0.8969271285100182,3.816569505034252,0.1984063436345333,4.411708422630716,5.533726121577516,0.9037207342617863,0.7012601842029134
9.228138526459963,0.9816108709897162,4.703363719112431,0.9163215908243654,4.8928627722369695,3.8979312362819716,0.31731565839240977,0.9243056856276324
1.8016868207014434,0.7922355891741849,5.083554703445746,0.5055266923689278,3.7245349778026604,1.4999875405323224,0.21054219670318183,0.6357153232777426
5.9780760522447975,0.7388190181223875,5.1491926279311295,0.16513893443130584,3.6118316212761736,2.7805540327801785,0.5494111769953409,0.3203484744801722
8.009128463409185,0.09738071134873608,6.213906341280742,0.64066027746779,4.637984594292678,2.185925859535731,0.35516321117918304,0.8195224089520005
7.056390974248008,0.7296531835990127,9.791007841434222,0.477066620826472,3.553011035724594,1.6677849729829393,0.6185232783425411,0.2284498943608873
1.1854251094016406,0.42742847255481686,6.07352389855226,0.6889575346587272,4.962086451410388,1.536537603072727,0.5781343265264642,0.6023332477338572
7.618721232098454,0.48925229844068746,3.549870624961375,0.4953385444398889,4.447839834470696,0.682740109833948,0.4316147813169317,0.5024178215995528
7.181642355311729,0.9212775304709555,2.4439549105150826,0.00658909511369358,4.224944464345155,2.66908346453874,0.7354700389747848,0.3565506977612929
3.6076171261873107,0.03286975455508392,1.9497422982397261,0.16808938478897084,3.2805251928708348,2.350375195262699,0.706677265805935,0.4531810541208779
4.756055484883245,0.35046414971997836,0.8647228956435551,0.09732197881586076,4.888591802526363,4.1435428528023355,0.32662697893955045,0.03736032281685112
8.375054374399372,0.13864624231972808,5.567701827438494,0.702937770250631,3.3048248064247545,4.848106490428411,0.625369287805432,0.39307772710598177
1.4373396352098302,0.7463107720347231,4.240090318232341,0.522825023957265,3.951319320294869,3.4078069952950107,0.5972030127887193,0.5436278353266427
