Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000638,638,8.10486216774633,0.1512762890661366,0.8915534127008953,0.6970412718672351,4.949301386369674,3.042484130570811,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000639,639,5.964811464087781,0.3621406647093383,9.825439344954212,0.662076367139514,3.548337795921617,0.702170922052324,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000640,640,7.609310177101757,0.2054972647781929,3.983984013907633,0.8121515060163589,4.115763605129173,4.514121394001259,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000641,641,6.254819018480477,0.01419585970878003,8.03094796844775,0.0235704692454833,3.789450120068031,3.415191818180109,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000642,642,9.854155951348014,0.8588591223979786,7.490417816817888,0.6929556251299603,4.882822209414433,3.980366685221492,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000643,643,9.343236462553694,0.3478469055375658,1.891784408442208,0.875292794101335,3.495456471374497,4.223886517383068,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000644,644,8.563317346958645,0.8395005786303837,5.61682889698457,0.8463875086959295,3.222355466779972,2.695249060285433,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000645,645,0.8944828576935954,0.4500975437901844,8.445978595864991,0.5094684366674358,3.356468569349313,3.01907600239945,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000646,646,9.59095758962365,0.6384010417857512,4.767115532659053,0.9249568097107227,3.680400173560869,3.980481629412787,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000647,647,9.4444362523856,0.1391977217513065,2.888300864171347,0.4827760685767229,4.812326812184732,5.739194704660207,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000648,648,4.081863239248208,0.9101495274961223,9.591792044033463,0.9909735635312615,3.062040619481461,2.314960019263817,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000649,649,2.168282387031362,0.9873404590421877,9.971368177691332,0.9069062790178698,4.85936083877036,5.220246817719873,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000650,650,7.736352083997207,0.2564450309592738,1.968372115739737,0.3629539569190274,3.660337595458987,3.656212953713728,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000651,651,0.8272451126092852,0.01699230722623008,0.5988163193033936,0.07076587059519654,3.210790243999817,4.740874757370234,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000652,652,4.047885233684679,0.3996774553712839,8.475051185959614,0.07825631758503965,3.616805719350408,3.029738375087991,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000653,653,1.188094882809637,0.1206330352054951,9.085848277812982,0.3454581931615328,4.797930123272613,4.924679637019751,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000654,654,8.521370326868638,0.3593755290566523,7.292991554924314,0.2772388471009239,4.66884498044262,2.030036132502675,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000655,655,1.732891664869979,0.9222769298433425,8.300842968104742,0.4523164065934429,3.821396427657707,4.230097018612033,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000656,656,2.69291284914512,0.2027403131728334,2.163008888952107,0.7022954970684053,3.389585535281184,0.7608917251566201,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000657,657,2.218224686417021,0.4486001922150554,1.053301946457859,0.9029015270111422,4.107757577684434,2.128063009674474,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000658,658,4.170798442911915,0.8794654237942404,4.996589373833563,0.553904029030324,4.741110909757499,2.816899780423555,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000659,659,8.035199122292198,0.4541807254485545,0.1782937060879078,0.5261211349663156,3.09959780846328,3.370116249739689,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000660,660,1.171221986611607,0.6353194309735293,4.052853205786294,0.7156588406021602,3.429725330833216,2.777866234321175,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000661,661,7.619171028145288,0.06978756520806623,1.08548808057815,0.8047035417840089,4.051510908037368,5.449509685178566,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000662,662,0.6920364366300233,0.283139047996905,7.154493920949795,0.3634002004185463,4.687670137921691,1.666901148419395,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000663,663,5.259187916279522,0.3206326611106903,2.33903546496892,0.9184676072509421,4.583418085051705,3.706863859742813,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000664,664,3.989188013624767,0.6205951485164644,7.574751781997989,0.4166829683310179,3.201079365347107,0.7305617602519872,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000665,665,0.9959399216133782,0.5544710639721495,9.185267385510226,0.02650393537184294,4.070721265372032,4.776131156151757,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000666,666,9.629836242502027,0.1281403677639663,2.623768131001205,0.30554995580299,4.608659838562994,5.887332795894913,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000667,667,4.027862573845537,0.05409299369971074,7.877858391119823,0.2366082885117366,3.713321870771608,4.244955128313504,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000668,668,8.229267105195488,0.6617426205191559,8.125074176815595,0.8964389323890994,4.040810706325303,1.623963381127334,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000669,669,3.098699012892496,0.3908273672765279,6.813086530733623,0.02718862843354966,3.943057789071282,2.349816375121331,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000670,670,3.223624932123387,0.2902268051017108,1.146267321991061,0.2212497879673658,3.850483740420132,4.926362538154494,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000671,671,6.347518512332108,0.3070478580467561,0.8817221432257991,0.3785300941077494,3.166730636243148,4.560897968239391,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000672,672,7.226672050951207,0.5626904550820311,6.297455202208241,0.2615411033030005,3.379477956238151,0.7507895797893333,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000673,673,2.328496446404265,0.6863462023764276,9.79556830457732,0.2700954842806097,3.298013116880481,5.646159973150194,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000674,674,5.706180474786962,0.4203014729314781,3.856384321470232,0.4441461998305976,4.564974788316004,1.48925304221547,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000675,675,9.582212767346455,0.8058226895724475,7.54971805759075,0.2820070227223445,4.577092464695728,4.880313324576581,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000676,676,9.30288599283949,0.3497948429581312,0.06460505349129184,0.1498683066011484,4.411413800306255,3.469433697333254,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000677,677,6.893457967699338,0.1306430469043323,7.931016911508742,0.1516226643125148,4.891986532072042,1.300000546912095,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000678,678,2.489557862931763,0.1321391614316776,4.299522921360394,0.03788959151325821,3.1138960621453,2.207418838330725,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000679,679,5.461543168467603,0.7061573596160443,6.459002545786694,0.4517557760258341,4.246774294620613,3.990513557154515,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000680,680,4.737910964621175,0.8768167017528535,1.168094467337426,0.0116735271159117,4.24145934597671,2.48992087771901,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000681,681,8.494890746732114,0.1370074205279796,4.200647988962431,0.2124715843419447,4.323147102445932,3.72854937888622,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000682,682,9.577474171875313,0.3820167619983312,1.790000128438601,0.9383889096503851,4.492996257845414,5.861777028153916,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000683,683,3.613403548798162,0.9152142093754743,4.380564436773881,0.04082634289660057,4.774444961571191,4.300454018473918,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000684,684,0.1506392331661369,0.1264665745109335,8.272828056804371,0.1647743238690183,3.089574246341524,3.206602558167979,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000685,685,7.153255105904237,0.4459152122185442,2.00109901731297,0.4659165009229074,3.018622241165972,1.720002965614067,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000686,686,3.465525441953374,0.4291881957502945,3.999619212682102,0.5756578576638635,4.502611820190781,1.295899850033309,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000687,687,1.746586703811297,0.3661914884964158,5.155721360295001,0.3269500333621222,3.515635289905647,2.959319715172838,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000688,688,8.325346307999062,0.7531497229095032,3.663032574195296,0.1443257285664717,3.434775732814317,5.857401396330233,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000689,689,9.86148969562936,0.2304400133730437,4.642680319454557,0.776969727459959,4.058523425669129,5.77325956017726,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000690,690,0.9461377634397311,0.1784599033292996,9.17983181861189,0.5524576605330971,4.833626606052688,3.509387955272738,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000691,691,9.90513124972981,0.7058665499063861,0.9613929931643737,0.6480956919241909,4.983002018689204,4.012915817334131,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000692,692,1.114331059369702,0.622783442523191,3.198334873618951,0.05869136715030941,4.407005308732073,2.455441911917999,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000693,693,6.492719234643345,0.7326907892454806,5.3144831984195,0.868799371131546,3.178656708399068,1.732492171432594,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000694,694,2.791734390349219,0.4832620718035585,1.349892460528181,0.05332437694872515,3.927535590755637,3.302606298405045,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000695,695,1.060291114319271,0.7968130432323158,8.77868577493793,0.3368574242152721,4.268402592911618,2.260747677768518,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000696,696,2.197296658950977,0.9821075085604296,8.0541353449714,0.003351921419257864,4.086001916123733,5.732785985898818,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000697,697,0.2863918258065556,0.09299324342695352,7.256419152864021,0.1780325031711403,4.482899309618288,0.9123930546427839,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000698,698,6.811734773953485,0.6888326567875004,3.492195726370275,0.0826630899468592,4.194745098180395,1.341103823134296,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000699,699,3.866901510969163,0.8985596176591086,9.102616259945687,0.06254979526937003,4.77291599897565,3.816174518634392,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000700,700,5.269775906799472,0.6594217649935848,0.5860866240100433,0.7243819191646135,4.67182084276078,4.862356528541812,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000701,701,2.853691888859025,0.8099518755567073,4.503705438312345,0.2228798221755652,3.620269952983225,5.787769441006795,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000702,702,2.751086015618259,0.2262806789956129,6.33929358693877,0.641756280637507,4.821785345695297,0.8257469076475399,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000703,703,5.898171431787226,0.09827204481349947,1.017630937670431,0.7849490742347792,4.43492908076818,4.077905676083522,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000704,704,5.959777814133334,0.3698798904810111,7.452326361266742,0.1395986634332439,3.10238511069478,4.500669186986377,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000705,705,3.17467567161936,0.2389947973282693,6.920773529088234,0.829495047054929,3.032648971525738,4.746445409420001,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000706,706,0.6710105858681223,0.3194373893700493,3.765272388909294,0.1065936274824483,3.669786631422924,0.6834555067460486,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000707,707,7.447266672638383,0.8282344068324146,7.856069807856981,0.8820913080041604,3.180898149552535,5.816550171650183,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000708,708,9.678539859626488,0.3221076471917997,6.830955401851172,0.988281619803942,4.231945130096061,4.592874173475932,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000709,709,5.834664469867877,0.153667079668672,4.413057130949825,0.372378409900635,3.072305906333714,5.919291554346231,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000710,710,8.261164515985712,0.2214890500409297,9.9693568663598,0.4948521357251497,4.580336669409491,4.261452333665151,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000711,711,0.450724237874886,0.8575066786315783,7.373412187764925,0.2403784827614965,4.292089936120652,5.714737593776946,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000712,712,9.350522363533104,0.6519985374906782,1.364512657870494,0.09423578424707597,3.058290140325266,3.350025758648662,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000713,713,1.714662548978751,0.4728539344168495,3.34091049239851,0.8671295605277629,4.853713412692923,3.868253408366921,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000714,714,3.915850357524135,0.02863740197602345,5.175381106086029,0.7677388803376686,4.326372337315759,3.877696485578509,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000715,715,6.33607879587117,0.6304830643651906,6.668375058389559,0.3809662872453029,4.161477877455138,1.195112490185906,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000716,716,5.177672315604914,0.872514144271447,9.433236086718853,0.03832210988459499,3.394281755926249,3.18767749125887,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000717,717,4.074344399498116,0.2311083316382349,9.780935010199638,0.2504237556335243,4.533346025482628,2.522820315340338,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000718,718,5.994203406990034,0.3966500472558673,3.355036602405509,0.008345830877488589,4.210897026282046,1.522370189706047,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000719,719,0.3942013655619249,0.6796752562438373,2.571463307889263,0.3010624602507686,3.935679254967788,5.16671152960645,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000720,720,2.249154236959355,0.1843232922793282,5.362277676419545,0.5687722597358129,4.915536887807151,0.8511221666821058,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000721,721,6.724009904778477,0.4071873840129257,5.411195490325229,0.7652812664665134,4.398058922638074,5.470948312134114,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000722,722,0.3281148852586614,0.0436906663134432,3.835982562547319,0.6846486943276172,4.525598610679193,5.024061889263394,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000723,723,5.933615977487086,0.4384002201825222,0.6785782749030854,0.1933722363813722,3.11461129632831,5.399671443157096,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000724,724,9.203266237675411,0.9960350691005219,5.731477905182753,0.005896694335485192,4.192150849174674,1.815984956300484,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000725,725,3.589406740262678,0.6530765174354747,0.5312298065351908,0.8532800027066193,3.426364071127548,5.782719487470002,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000726,726,0.01244983132676868,0.4633453271785088,3.846074743327314,0.0911528172358262,3.585476299118652,5.936194217105577,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000727,727,1.539084535649411,0.6088149018224378,1.833087167550926,0.2413944058283538,4.46858553050908,3.137720886214177,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000728,728,3.038724890164236,0.2461083361295864,9.339972981869954,0.5023064531086275,4.471911267790008,0.642598563208853,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000729,729,4.287004651116536,0.4343911135990948,4.315372131479408,0.530530154718742,4.007454414362097,5.48417417288722,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000730,730,8.659315012536405,0.2995115953753661,2.659423112981703,0.7872549512836265,3.854327878593643,4.370994466326819,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000731,731,6.848792821917639,0.7870571935283049,8.420839644035404,0.7729671357727047,4.034399671211983,2.038790966536933,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000732,732,0.7051450642325102,0.6482101279609358,3.267789155156274,0.5740411120175594,3.38296093594445,4.788620197824757,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000733,733,9.125535642928,0.009081225570984706,2.052888667346576,0.3098028862976506,4.790475488954826,0.8624238745443047,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000734,734,9.287666251502001,0.5397867035527367,7.504407843444667,0.3239202137583319,3.425852390172133,2.306854446097045,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000735,735,9.019397391830585,0.2148929175186337,7.448631058349643,0.7943952087941056,4.078727194423911,5.22736103902673,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000736,736,7.82889337939915,0.05368584369555818,4.174494793568092,0.5636383519387607,4.917748903483425,3.306186975056224,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000737,737,3.62723851909929,0.3345029829637255,7.795667164708576,0.8985652822280559,4.25549377005879,5.626709793108056,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000738,738,8.065747669035463,0.3326957297985948,3.501047354282168,0.346067043721643,4.545813820632255,5.354102698825061,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000739,739,4.217310268972288,0.5187196638377408,7.006174171317947,0.8481142162625135,3.529067939049495,3.004627419106134,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000740,740,7.596900350512624,0.5380575763833422,8.532019117654471,0.5947851186944404,4.895033385524779,5.019459994020365,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000741,741,5.766059536089609,0.6894457179639111,9.30263059004997,0.5893802129186232,3.900908008083596,1.73410983248977,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000742,742,6.10158029877721,0.3280958957425224,8.933982672760076,0.4241811260307565,4.426550867226128,2.441060988454784,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000743,743,6.672939943807245,0.2947579946859561,4.533203219212153,0.8587009527340589,4.632480191223985,1.099451756465047,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000744,744,9.460623554918167,0.386758603328854,5.064799756279564,0.3531149519632723,4.758381356702797,4.09070040499402,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000745,745,0.4122239476540368,0.5149316545853578,9.028604000787078,0.8451321033796174,3.508917042790851,2.615024401871107,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000746,746,4.38660395668605,0.2244598915721855,8.90931016968376,0.7891387089402949,3.816752311003469,0.772791419943149,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000747,747,7.861486736678875,0.8443128629786556,9.310898427768388,0.9808137512149568,3.993478890953314,2.319621932598291,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000748,748,2.547796899186734,0.1658924230424031,1.443337329478507,0.2740616149852974,4.623575164508823,1.675214308683856,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000749,749,2.51586718166072,0.6529181459456145,0.8443881940311768,0.3006115282072752,3.818622799652546,3.992369141789853,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000750,750,2.760176632579594,0.7616145203544189,8.892962714702934,0.7421167275391632,4.405206783434327,1.802115549564174,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000751,751,1.79881852974931,0.1122290671454379,2.272991708691512,0.4935295489847853,4.235351493682109,5.930505916751034,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000752,752,3.801005811045628,0.9175707956184999,9.769676577856941,0.7812651163281564,4.97023072041779,3.266044841083292,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000753,753,4.695693405340036,0.008867712937910067,1.886268884464945,0.5357007821371287,4.464108931204079,0.8282463749626251,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000754,754,0.3464252598242291,0.7772045553355641,7.602832177413981,0.109544827211457,4.940220978155389,4.040314789602651,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000755,755,4.497126173100784,0.4021065942973875,0.2101577207075466,0.6465250676034174,4.672906192746501,5.298434248246242,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000756,756,2.398143302292705,0.6238387810301647,2.553775598983159,0.09840917000450956,4.93732204853502,2.692099276759393,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000757,757,4.376721734038154,0.5978926824439919,7.467894397960953,0.0661432880378983,3.137855651973272,5.748603205309927,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000758,758,8.662963723051897,0.5041768099700893,2.860379919713531,0.09645357322160045,4.382748108891718,4.994218942798386,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000759,759,0.6299099594273321,0.4806371758925251,1.175890831317729,0.2433070921390323,4.266557514864303,2.559045830024288,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000760,760,9.797442780901289,0.07782645931838608,9.288408626951938,0.8343193737376482,4.628833852645801,1.165618787066815,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000761,761,1.915267266545632,0.4434673091808892,1.911335397289609,0.1323316181253904,3.955003634296296,1.031259831594618,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000762,762,8.781794072560231,0.5474825679837733,5.099108996257065,0.08726187494200188,4.75758392336443,1.003393982501741,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000763,763,6.623223161614904,0.6840314003172205,4.340772501383324,0.5674923190423198,4.409885068688066,3.823740480904962,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000764,764,5.776125476077429,0.7310405921104249,1.68610539002732,0.7223345917916683,4.488363532871163,5.676798969628287,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000765,765,2.620101659177591,0.2323405492075721,7.867097654461843,0.2187538604394029,4.364728892447479,0.9761429270658978,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000766,766,6.117436224203427,0.2808800203126791,6.522900560644773,0.1610615787831453,3.607791340879659,3.806113953082944,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000767,767,4.50093000256271,0.9079493665003543,1.20153475568923,0.9566606296704839,4.68018075678558,5.980448068103163,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000768,768,4.039068581852626,0.0901085131686711,8.35653548009136,0.6836393934727767,3.796732195107094,3.592588843063644,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000769,769,8.073830498601088,0.5374442095632427,9.504767872564837,0.4078492253450292,3.308253729757194,3.141922177434163,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000770,770,9.648887780704863,0.1293659418436413,8.665055836894204,0.1906477762534108,3.176991486335816,3.564173251890866,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000771,771,1.342016349412335,0.7835421446711014,4.259520915959176,0.406360682016479,4.38910827005207,0.8696681180011769,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000772,772,3.421163086366312,0.1548921775369686,9.213988706653447,0.067855639466672,3.053115730270652,1.433599258445233,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000773,773,6.16668755310328,0.3355489172922823,1.677995647627574,0.2320389298228281,4.102455717778075,3.774348403406134,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000774,774,7.682765824432752,0.3174047857586257,6.425762712240834,0.9132752185443055,4.789496215799812,3.388826323584457,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000775,775,8.44754366943173,0.1245922677690291,5.708174018904373,0.7276950751335605,3.78210023959358,3.545236387357553,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000776,776,8.918900587936582,0.2735744571600397,9.600327469421854,0.7181489630953682,4.264779890947597,2.560539140003324,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000777,777,5.523823575091575,0.02517887466120466,0.6851710919746872,0.6823224685246101,3.39069201580816,5.77270099238061,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000778,778,4.161107564648439,0.5273121528761301,2.151002892790676,0.1252427012534744,4.964667490116906,2.812903243591526,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000779,779,9.244566077579977,0.7607497780813622,5.673042716231794,0.5053323614783481,3.758627480033317,4.952116152842412,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000780,780,1.649795162858675,0.9130189079682525,6.877849258163902,0.1453073883643799,4.446550596854587,1.318813625190128,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000781,781,5.752990871697699,0.05562275227224887,6.7989333210875,0.1837773238996441,4.245740389760813,1.483095298927278,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000782,782,1.096917275346035,0.6773144315690799,5.584409071266917,0.9820470693467648,4.061696031040094,4.544597224458097,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000783,783,5.349993857587095,0.5992314335919202,3.049598690746888,0.663048886170193,3.619809093284116,3.862262344955415,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000784,784,2.11595514895788,0.0152204777147132,4.848051147582389,0.3032041343135133,4.291146274700369,3.841758177423982,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000785,785,4.625894441521815,0.2646080654097749,9.642772596704502,0.4375190769569499,3.193057307890625,2.786698061666887,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000786,786,9.941242257033391,0.878673571754657,6.0623395262412,0.06016372146429776,4.603315533167891,0.6048456019857277,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000787,787,7.164291732564026,0.7588987604510905,8.118742585555955,0.5247257432651097,3.751215351032651,5.990458730547689,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000788,788,9.538484123219245,0.9541093177650726,4.730353070764448,0.2968302682610245,3.022474885104355,1.535246450966057,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000789,789,9.438759291123768,0.5750512956569418,2.735305727359889,0.1572156171894591,4.557943130728858,3.383489042074497,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000790,790,7.902182003990355,0.655070227281757,1.54074234249115,0.2064135922562641,4.722394842586781,2.77155425777671,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000791,791,1.102257438432485,0.1599629273349405,6.18576834685506,0.5909196918528885,3.786609577556074,4.138531074777635,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000792,792,9.49312970585352,0.6647732620320221,5.644138416387658,0.171141644768203,4.966849493308163,4.531012105359145,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000793,793,3.64426866047781,0.03037324646793767,3.874222104947591,0.6134880957841418,3.285721986917408,1.234231009553139,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000794,794,9.715294265325664,0.703979512625706,7.344208629897178,0.1002695261367783,3.302000086268955,2.706915159692787,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000795,795,4.262439799752097,0.8660026413087728,6.905773150273839,0.06984768604310362,4.431803228839262,3.914253822774851,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000796,796,8.810429865660188,0.8193211310574933,2.681896269530622,0.5820956793007787,3.930665412710869,5.155506640706946,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000797,797,9.271871677403242,0.109720824400078,8.378268983124512,0.4393859556960992,3.716064026215593,4.471826633064176,0,1
