Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
5.426614945571196,1.7676756839786774,18.679468952728374,0.5304216768159713,3.8204416370901058,0.14727556400660577,82.82813813785634,22.2577064064956,75.26451131920032,5.4484301964089505
2.495494177839386,0.2859116607107581,18.761890814074135,0.620432835269683,3.9597179883038076,0.20721337040206794,79.00652853847764,20.383357983107526,56.09831519654861,5.6453158773938235
11.942700885028824,0.6421192586960609,12.74639092616766,1.9139789227682344,4.217593227739852,0.18830379496347222,61.01209314653179,24.76264623965747,56.62427725195182,4.542961471473516
13.359382330569547,1.4515639973903058,9.400763130593251,0.05275570656221884,4.5326606228890745,0.2218402068092875,20.046712843163917,23.558126381345133,55.25992637320908,5.543326372379991
9.460043192234105,1.2129224160154919,10.847609628259029,0.6567551368349175,3.667300305975945,0.23441449578309145,97.92883400007241,20.730994864523186,58.1367409446044,5.020501749069938
4.332445778281049,1.1234641886930707,19.727765442196624,0.959935685013746,3.2158030689786274,0.10173858191092297,66.14870331210793,21.45259355877856,17.210537766950107,5.593551879343612
19.69493971326128,0.8765800406118058,10.593195284731074,1.0174137739067715,4.502850431742188,0.17010252134578874,27.87871933800326,20.53229927103365,11.420292274071608,5.866908719560723
7.21851664901036,1.329270589354274,7.675025712405739,0.9380718799918454,3.2615478325609346,0.1556477861981763,62.41411990719147,26.780491684932255,85.97778004424217,5.170134999203122
4.50494103603713,1.3755874621769357,8.888870944162349,0.4313818390950304,4.077829090692059,0.24282005455488478,79.46020034216349,23.283117677892918,8.197707586668358,4.622050387261745
2.188771966623655,0.43751310668930826,8.534151813027705,0.4874753350818808,4.899206656407551,0.24864864489385022,87.53879879592097,24.676205569560377,86.36846658722283,5.127583644298686
9.14668188458361,0.29229148704008634,14.45194666596276,0.04421297966594366,3.2121551259254035,0.20737601784332402,74.47290830431973,21.255772604133256,87.36689386218703,5.605038045692519
0.7928836756835045,0.10566660996852398,19.38302287098803,0.19365428205269927,3.2540713294592822,0.21244865940898627,34.43388401770854,28.79769850238372,91.80722297223382,5.782201708346089
14.063108101334478,0.04546482335912377,10.364871252948296,1.7220881160820949,3.692770266204653,0.21608904865219963,76.24322679420253,21.746060013890517,49.78982787367634,5.743193578474327
2.415774715697205,0.6227478109993018,19.85022202859818,0.8268392579777716,3.4630246609955764,0.16342690892794667,67.35352802597825,21.121973937005425,81.50070758255842,5.5133981160360195
8.299528594401057,0.8506012457498568,6.325926996540695,0.046862431497273885,4.7511144314803335,0.10371442387310571,31.85437657040638,25.811649325364762,47.3399657102806,5.831453509802686
19.502404320830507,0.7558680347269542,8.878890878922807,0.19500086662505722,3.1453806300024976,0.18757303307648887,4.052414178505321,21.551925345622582,18.206612063673944,5.32191804270556
8.891469473563845,0.11329207086513943,6.7928360143184,0.3131929515581376,3.3685841303167714,0.1252987114235666,39.25887490468074,27.420184318595,23.895032894293298,5.912168373489811
17.60039673670109,0.9748082669714097,13.033772030230011,0.17828504152143787,4.627086608409551,0.25335816047990556,24.205905154298346,29.926931187072825,50.88128214230806,5.825891185871727
17.626025020558387,1.4373966866875774,14.006788452615602,0.4227013058922238,3.3545395619091285,0.2497935030959896,30.171549203565668,23.257053248637703,98.63118590918224,5.5214862264094355
4.532744849826654,0.6129855025258215,4.480278169473243,0.8830318871660848,3.954024900987043,0.25395089617498245,21.89347252866595,27.968736214422925,74.59779284619144,5.650528589211667
8.638851575830525,1.248892471689189,11.28889535791107,0.39011053293522985,4.291130107294717,0.16532023199134308,18.171500521387447,20.376803713749297,51.33760687162875,4.91394296111651
4.699944520847575,0.15740874343094277,4.948135835199345,0.012642533696501857,3.744596504302231,0.15832789863810665,77.57847488458158,21.162854427634183,56.05059692530545,2.724849393755726
17.303034630959836,1.8922976687388504,17.527457151216904,1.850046428686611,4.396530720134853,0.15879646439560374,42.260370830491816,25.455298084000106,98.37520487787422,5.766050824586032
9.67936979629605,1.2677751397144028,6.454043306239868,0.2339668616074518,4.7071930705198906,0.24393972707717443,97.11167029194246,22.790931624004482,33.057449482497574,4.464368698311216
14.648397946075367,0.40863211116232007,9.04513655575157,0.5666889874917216,3.343248647921892,0.23675078398143704,84.11272009081543,27.329639417947213,76.98716009535659,5.406727307183889
2.5893398447008735,0.3584515443556412,8.14443859839321,0.3839630216748182,3.3001094455894755,0.1033841969076408,41.2973105291083,22.75840947713771,61.72904611580349,4.82423352880216
1.536896754690251,0.6177541724699142,6.5040285112222405,0.09536455801813494,3.134015632326882,0.22195460316155757,78.44139341656701,25.631986066248075,45.14135524916452,4.922273737976612
14.72626659831076,1.4743768267889987,12.516664500531965,0.2025678311162103,4.374517344570371,0.14199125368040905,35.095978010653724,26.261278421773984,82.68559939716194,5.273736185711141
16.874539079567032,0.12199768374494882,14.376861258900128,0.5487474673129727,3.2593030168869457,0.22129366582756246,93.57682042863202,24.735160332703156,58.253748513900575,5.5750237004810606
18.718372287881756,1.6210401443049185,10.56177277430498,0.033932926278809034,4.929909673538829,0.21687973479895817,88.7030000721929,25.37252578096823,26.41057735260298,5.462071404452152
2.545791345957083,0.7295441774211725,5.887026096437612,1.0637852960224328,3.6304628660433576,0.13134516694559775,68.89297361868279,24.947208187142902,50.61573194668108,5.103094880563884
3.4669568907331376,0.3997450560646295,8.205272899708936,1.1235215157404639,3.019351652661304,0.12083305868887345,44.29351418697313,20.849985112065497,17.169182679157608,4.9293383315553285
10.761968027103844,1.268905652458589,19.85243249793594,0.23409295317645135,4.760895220195345,0.2368879299349821,57.34476519855943,20.115345445422737,82.6515917923864,5.98913062127598
12.436121625020938,0.07145991209420025,13.212219796445183,0.03863608697484293,3.7604303645903507,0.1904398725801837,9.16817346620311,27.86332629918382,52.59635502068557,4.620769977742719
19.13464145701133,0.9322424284061335,13.15808001248935,0.22365284260524862,4.0162742461416165,0.1067681718902236,52.77768237735253,28.12014029916503,54.47058804456811,5.326101730243501
18.722747049273586,0.6888657886807883,10.298103509692185,0.10189444256807081,4.520368952655163,0.24558938188170457,77.42275832118392,25.718595738898916,32.07818246465444,5.834018494721637
5.162585319479315,1.001634345461612,5.891915271271277,0.3665664907647738,4.704375219310592,0.12064429444974954,99.32369734790065,20.27505941664676,14.6224828768436,4.751284167513159
19.162974593203263,1.0546678036604655,13.475231464330417,1.9269437359529988,3.1245259637978213,0.2332571642536276,57.986653203125755,20.311397052407344,99.19972946787834,5.21187181758782
5.959121038992019,1.967767101629708,15.646187701828971,0.3325643322947546,3.091885172725867,0.2495470572905753,55.79263653030132,24.024476966387862,65.72455200533878,5.603808304774788
1.6477804811432883,0.33862763206103785,12.232353083630585,1.193246556571559,4.427108296328324,0.1892404666490676,94.34883740579949,20.179165199943277,69.18531633560337,5.756946366779616
10.92489167357974,0.7685630351142946,7.534891119398464,1.6247021103573354,3.4305796490516367,0.27468087300151667,17.23098742106683,21.29636371371062,8.684586031300785,5.860202690385612
3.7327104496172865,0.17392402137073942,3.557232491502569,0.3092384573066353,4.232957129726147,0.29566299503808235,60.63579733705267,27.620969630787684,53.18744567029317,3.855349212149155
12.120595193373596,1.602100531463443,11.46509113734821,1.5523552802189073,4.274577975917427,0.19830035848714417,96.68479985903215,26.48000262458547,20.700384010863463,5.997319429535477
2.02887581464089,1.1848574169061137,6.649994665948228,0.7316518473670589,4.089752349047493,0.21673428275542525,43.659985308218054,23.106846255162974,46.21646119937476,5.726155372303316
5.632261685270717,1.7544812391903326,5.930038543418847,0.4074523366701889,4.023743134297215,0.159588462191177,12.082358400838473,21.286596441274934,97.94234020446763,3.5724734355944507
5.650099632509447,1.896358935774444,6.111312572897471,1.0356707631000643,4.760684930973361,0.24600548513053952,83.49694928300529,29.845354607943595,52.138157275251416,5.117705715026398
16.260814172284462,0.6018328624653735,10.587591729165828,1.9756669507028315,3.6933543030776264,0.2709152718679144,95.7250861060437,22.933045116966355,29.11139887836745,5.51849096818283
4.441490130709239,0.799508184136025,10.312562732535026,0.31961460975542644,3.6693925736624156,0.2836891186569167,49.802021612832306,24.149664623049066,59.45662606300969,4.889655554940206
6.666776699331017,0.38223594128448074,6.4447525592154795,0.6972106140817391,4.272384244495202,0.11127552494760039,5.757602721361367,24.486614817141472,86.18540148705523,4.323807879427337
12.118040838180272,1.1130835614079257,17.60551962678958,0.11801964419290852,4.270990978777793,0.24143369285102959,9.47851956006799,21.886686711796735,95.08567607926683,4.989913233626713
11.028687989613282,0.5958700173887016,7.585113591096246,1.7581148367482362,3.287784270258431,0.14494596189577716,69.6356711404579,23.21027074383838,32.54482554945996,4.741535180009565
16.94947668382242,0.400116503650502,14.906961906871727,1.5668435251028392,4.496008948020013,0.13930413184921758,69.28801332170558,23.19007116400739,76.13707278684302,5.827067533629932
2.6305251022541816,1.0721335742711928,18.18603397792,1.6673625829100005,3.5877583195982203,0.15873407205903717,90.39605540011188,21.87564710189126,84.44450012679457,4.754919443982846
13.142372317788592,0.7948032718653824,9.303727387481855,0.009780197471803923,3.5736681723636847,0.19781818541172,27.420984976265096,25.678970038508933,8.213670090604367,4.984176165375595
16.79132607964601,0.2178709929106397,9.498316044804412,0.8359746364258281,3.6400590264679087,0.18241845598606976,14.099660567942228,28.93084741467014,2.198962478965503,5.287648376464261
15.197838739927116,0.22648263278283534,11.626708095426997,1.1246778387609584,4.121569915467515,0.200071013713224,43.93470914529008,25.180630869047192,19.826535789176905,5.874469716517828
15.288732016265737,0.114302058295099,9.88282139135704,0.7697953988508055,4.140090414266968,0.2095231674535788,52.000468201219675,21.73074227739725,81.21001600139766,5.811472062527237
7.390913930237682,1.7785726170643885,4.988877141894809,0.3883382236809269,4.112888717473101,0.24750022713126074,90.45711696468095,29.228677730073457,17.307399128688896,5.386092197414719
5.884995560492541,0.11456331437202033,14.035039209701416,0.41963568131870066,3.9235793989289505,0.11840208053955638,97.62570508337501,23.719480685410247,91.92610304145049,4.169559401107156
2.2166364110147225,0.44335852701927014,2.4288580009009,0.7918080084327613,3.043417276382419,0.28517771557916616,26.334666102707978,23.31897853945788,30.13404515410925,3.574316309613057
5.129817139852823,0.9809457732963957,13.771049928418462,0.14735295666658715,4.72756274621074,0.1289543622377508,32.361356791304694,28.8276570409557,40.48221688014695,5.586539734073316
17.049733269483266,1.0715688890873551,8.693484110425803,1.6181464239208372,4.67055929293325,0.1426874251419348,55.008641448847,23.411464798575576,78.0351793138225,5.377965410892306
18.604415350049717,0.7183760657833502,8.313856910731598,1.983485204278684,4.133125604774682,0.29525340331491057,95.38039426051307,24.002276591668547,22.674658483000613,3.3507768310511743
5.858590382429563,0.15153758412918997,8.612491922579414,0.10439704592609922,3.1740521783468916,0.2120454812672103,56.163425767388105,25.163434250525818,27.819613199172107,4.758138978377469
1.3135307551839024,1.3943993964908312,7.4781941560674605,0.7877721082143628,3.129146195108036,0.12805992217259654,56.698427496483156,25.428107615606606,59.81605428360699,4.541729003362344
10.262490660469254,1.9018082377952725,7.383565389395059,0.26934518190518514,4.3757249767944115,0.28957966148688774,22.912050908748128,25.516086767457935,31.66513200813229,5.961047133625404
0.6693788545834936,1.2557459144012033,14.795361302530054,0.21222344186145142,3.555943702541608,0.1537534317446756,23.871347406212095,28.116669769158463,31.875115207071232,5.5678314763770045
8.7417968915151,0.29327276684383435,4.71059072315713,0.2881775283391972,4.087388468571027,0.23761319527839564,68.87217696359518,27.59671724009092,11.111677709111207,5.146090790856598
14.851438022029777,1.4727411879977976,17.50268846112678,1.6326415230263749,3.280354440308794,0.11448989088319367,74.30967423334221,28.69414176900202,76.05782990980506,4.173798612528533
14.314439644347326,0.975996945851456,7.427803723957101,1.4854762160546002,3.2894428958870674,0.18983350578365757,94.0309414567954,20.606959260100005,31.145560422664364,5.707537095207314
10.356421181890529,0.818918279310146,8.644814034632928,0.16252774553174126,4.976276451480825,0.16090277663236652,64.38181012101248,25.663744918373627,26.96522574722283,4.947401372548255
11.870129315103284,1.3623501482155786,7.618064100473169,0.8195550469853063,4.1529306413466776,0.22387238550262478,78.02645362618597,27.500352643360774,12.44565361946654,5.999002701606293
15.89814944078584,1.0457141070260274,13.087871064208459,0.34668728241984537,3.059388718256186,0.23214416599444074,79.54860233830325,21.674650337279743,64.94687236040761,4.928106304139777
19.87454772778984,0.12211225664915944,9.510614238282502,0.7055548284999781,4.346390424548044,0.2588146158073042,32.60362788877921,26.121434322121363,31.897918138779428,5.382458146401127
0.8693954918965746,1.0314253495707406,10.63163403041311,1.4275448867714924,3.243295961663205,0.10692542729321468,96.20271121478962,23.793502639590113,9.186861660349372,4.281916114039594
10.819952796170503,1.7355238541098013,13.911447174445,0.28595607016824254,3.839405694969424,0.11904908054012132,43.51669658004556,21.336929032399475,56.60094317168262,4.9354301346176355
13.695942026530552,1.755187380048131,12.544263905903,0.22670024297140587,3.2346478612762914,0.29630025009466454,27.243819915060982,27.772583888037772,14.110998682898936,5.18144172181706
6.770186654363544,0.743580991569555,9.276360641238243,0.019955226481383936,3.372227852157901,0.28568822649176817,92.17797372799998,21.288294679909402,94.23099257593594,2.9873746259458627
