Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
25.522048137861354,0.931278006903387,29.25891349699065,-2.8911906152105935,63.02832997955041,2.9373317036542166,6.760018757275843,81.47697022880702,21.852816470517176,73.25506486036603,60.9009699743588
51.33720829710649,-3.7485412125900828,34.87693146452995,-0.8415462289825477,64.75041897175208,12.895758384756139,42.65547767754309,69.73068058960685,42.727559155737886,41.53997429884427,34.354301735936836
52.9070966899392,4.348238167519119,2.078567094575984,-3.459520533449151,64.61116055025252,44.211522850094646,29.70698962458947,88.29639837484574,30.185541156254004,10.08128349550427,53.52828172941202
76.98433037733902,-4.258204565536449,57.954445550674805,-2.6977402165975475,53.598525554425926,65.23506301904088,36.456963977486446,6.305368451413369,83.37920159894958,42.844608142030225,30.101408635708076
95.58393031304936,-3.1763058338067376,73.68913249814358,-4.626671306342475,57.93115100485148,90.69256444740009,40.899082408183695,83.91266724915324,54.05472025032705,92.32677597626,79.48029778718498
11.608434395852916,-1.214209814351518,87.74990714989728,-1.1289157699146166,37.375816788192964,41.2614372764484,17.326447476459027,2.805847903132855,78.75043096014764,65.41611433844653,25.149514553147046
51.70073725687953,-4.4370228807327825,25.23120994100757,-1.7907617432355725,95.12751182609347,32.244703878648885,1.1193517627369194,76.54733123162296,70.96218735275046,64.7115759526509,37.695906969954976
83.31267107408662,-3.3252469135735434,4.877298713965104,-1.4761424662696316,35.74090959713587,52.599779705626716,41.25544597475165,3.365358397465553,95.47126838320239,72.52226889777026,89.83928953945993
67.82605591446436,3.3096247337534805,13.623187030667097,-2.1447725654766243,65.51607684622911,66.11069648655157,32.36204300921014,5.007498146892782,49.983096900546634,96.12648530712463,68.42348317374477
44.40326493778671,1.4002251292812335,16.37920350424775,-4.124565636498424,32.697744426335206,62.13845858779208,1.582716031008766,54.692581329657784,97.38571233585719,82.81202564521435,22.210138792977595
77.99183505950904,-4.297818955213266,58.5371454866503,-4.6882146098214985,10.05268521546924,2.4140351003872067,11.587288604045346,37.22575289555266,67.14461088973886,73.06290030326379,18.29461285045181
67.34819420119639,-4.923903723800597,7.690474786636813,-0.467091670355547,0.10617479160820119,42.549584358211106,10.970838741278529,67.29035629838839,49.659073865475925,42.34567839183345,53.22825186049713
30.414469283566483,3.1183329447540338,67.52007952701629,0.5349800079985689,61.6321430188193,92.1053080368568,4.848037340402794,1.8401449322315264,25.322865786297633,89.89451355746363,83.00871277333847
90.584400632518,4.380748979719748,5.267557803895443,-0.9149720914570372,90.16094638242149,61.71203204732131,22.120503410665552,16.293583782635285,25.82326199868636,28.844585452673766,97.36191807224903
30.89351445360558,-2.279833571181913,85.56379835617862,-4.8935116343602445,49.00058153920032,48.085149729397564,20.88733486438944,76.96677729880793,71.69412190261383,74.45812257611797,31.938666061715963
74.96467208527781,0.19012539181902888,7.276581530794002,-0.43956083769932963,29.85653467066402,0.5009168835865645,43.24741302220571,28.34998314286305,45.57300029297396,67.06943560295417,64.43928089505964
82.62397704656256,-3.7000770580699833,99.3823601752064,-2.9590554754171183,15.717218774942618,82.12068936120554,20.80761409057044,83.29194773766228,56.01912793695277,69.19073792551191,93.88622086704717
27.080303554175856,1.3633106834390905,99.77591518383562,-3.016970378313273,21.779329869817836,67.65126858222857,6.29757291844974,20.804941696656325,78.85073473772431,19.070135464955932,61.78298253213015
45.985676144828815,-0.27800462502089207,55.38265655549836,-2.192411457186041,32.42561326175781,5.5017907866532,0.8438893140699013,65.65567902002655,44.39174596157036,24.005379554086588,71.75534874252921
27.507858423113905,-4.883016477825155,93.57247116311297,0.31628824644389564,23.269776714620196,91.15276538404963,8.185565808826578,59.20351167093272,66.23247163756967,65.82818918651846,8.077768322254586
81.31013889166225,-1.193734781120316,94.86970541327355,0.4475668400721009,17.426913081977016,49.73550610180915,47.39155341053866,65.39576919606422,3.8769481106784265,36.25509239601206,87.76554395764356
21.216316047384986,0.16476069273851035,68.99060771533156,-1.5017993994760692,94.86636874342915,39.130774959739924,42.845883976826045,8.47594016247516,76.13973910899267,91.14908637224697,43.14337588196219
41.909757294318794,4.631402366974024,55.959289611930664,-0.6849318471070669,93.0546094550232,35.9054959269611,3.764085782191932,14.441594898711148,34.48071862562322,19.91995741465448,27.019334965613528
30.931565352824475,1.048706024044038,57.302789512104326,-2.230672484600597,75.78323007402057,3.5211200588451184,46.65070647273068,25.53938972956937,31.92891259205666,36.98195620529879,32.73520307938776
18.913274936447237,-2.585008424736068,74.10862273300532,-4.745837114163224,82.06849289017515,63.608448590247534,30.704734629677706,54.011104303596326,10.12979883585623,27.374705233867182,31.275143883165015
59.594459683920476,3.146613047833526,71.06424366765083,-4.543011448864599,97.11415025779193,34.78499798390366,29.091436988138895,33.37837403128832,11.242584287295657,82.08875347271812,79.78863978415013
14.408695808306692,0.4466886151527891,82.90334562643338,-2.505799524766506,74.64403228006164,34.83029115148282,45.71913476010123,96.72506331509642,14.869694620286133,35.60729771476868,92.45630402090107
83.18227884869759,4.479427955534897,45.31905698849857,0.7812936668533457,36.286991317830704,94.22208487215565,30.837414523554518,12.07493675241132,1.0907325355633808,28.93816334851083,69.63802506582361
42.94728220943658,0.7993520055317225,62.64680861860054,-2.792420949948143,12.221924114097591,84.95138184666821,13.235033813617308,72.19771966095043,39.631332004666305,75.67575600027467,30.699589210521612
5.082704375665767,2.2804589944047002,57.70670506872793,-4.667781458180265,73.72289778835834,88.25404499976604,25.18915861923216,62.612802707184535,16.247155427859607,2.72930478758145,96.0192020380473
75.7683311964222,1.722339721613534,52.46702164431244,-1.5333260128795705,61.31060507335201,12.058460633538939,38.63533730680566,62.76789957603277,34.79727986960798,21.938644499095194,30.805591486272064
95.65793255479788,1.8352480279734928,57.86707917428393,-1.1731795112092058,85.87492035113108,38.502155217236485,34.58142660681598,73.40661211517782,66.14625483307204,96.50519858524497,64.39265966831897
76.79079331617157,3.5585156169796406,25.51578441616024,-1.3078870563097662,93.93533144045605,55.77812219239908,6.9006301952671585,80.16555923012353,30.713608443278577,24.22542644121053,31.343630751641467
96.1715849244143,2.965241863460607,63.037326222162534,0.042972947835079545,22.63837410685815,32.75212083694886,23.164235267741198,87.92848968540072,92.42833352849118,84.46950191999967,32.459601254875935
30.730242867215292,4.24556880165146,18.28613474138086,-4.673936891854688,45.95880838184035,53.22446751378105,11.85913441769533,80.95027293928237,98.93446264079861,43.142533274980025,12.837097944317685
54.85814500244371,-2.5213849182463757,19.309968356878937,0.10668997106358447,77.04670697974714,8.034658774650168,13.962227099569713,45.88174113117155,88.7546460880214,80.93982859772287,16.364005421942494
17.374049354608726,0.053502531136722986,42.11575771541792,-3.167867885890594,61.43174097677308,66.8056377876379,34.165720540183464,89.56307136673404,72.23490438323611,30.25086843709847,68.00639884446842
79.05877364530637,3.8131048975616384,9.730059242333345,-2.402445913777011,14.935091094042571,9.441379452999026,46.52460685751398,2.449153927112703,64.27436426907165,81.19275566308895,49.71407649008802
63.70559237699225,3.654003892779027,63.79446000710001,-2.202484278646551,55.39400851242622,17.307999147999606,43.609022410082105,55.691282626536875,90.52519009309425,42.213576030735695,27.945508979350457
53.12302645233632,3.0203996005143985,60.816075326189974,1.3587972556856727,80.35934222473045,89.17015482051742,7.089527960164646,39.50782739281503,47.01070494872864,88.53931464379053,75.91438517812159
91.37008648705526,-0.10087118709628307,34.52948706163485,-3.6944929960985284,9.940560415969223,64.79649936344991,28.327026244509867,90.96204780284252,43.20902898103826,8.879651156518786,64.2992258864018
15.533611269907801,3.792401646660796,82.86353090750288,-0.5891974315532931,47.756646188446666,55.257591843218535,5.004856612702307,98.06878266041677,74.94003488041359,83.00149343949083,39.78649978848783
3.23639621173838,-2.31749281215788,86.50360771442833,-3.8147504494140314,3.178018094367794,26.81270667794195,4.982351412617949,60.95669362333196,78.6746243753683,4.286075661636166,46.290003918806875
65.13913609695146,-4.897683826708402,68.8663336363835,2.0527090739186074,22.383303910227436,90.5240997609529,41.073391499870276,66.86298340193797,14.748826038497425,41.653649023821934,10.643659567105445
55.765471945030974,3.489506749411767,89.20679500968089,-1.7093326617261195,0.6922566588115036,58.60389350966331,31.27628336757628,68.25152485719039,34.823048208675104,24.45722357719122,21.71202055495725
9.926156996202474,-1.5183841263708473,77.59603129541888,-1.41386998745039,71.27516660800411,75.97049596247872,18.451235564065456,34.21535140633559,99.65242027483762,70.9854029979971,63.671709714487804
99.60646022131192,-0.41791257928411074,64.75805968604017,-2.516697747276169,44.76606504211809,69.52759847620172,43.9042885140178,17.38606737187153,65.83913342173396,97.9082322970959,46.500016870149125
21.11918471393586,-0.9065572665176367,85.64080995613807,-4.641513921046154,70.63272741529477,62.76420561747387,25.577857354795885,46.019198290047896,36.82265322042266,91.37667457699023,29.21147580454994
3.3754722279207496,-0.9244950726762173,60.419138054216205,-2.224936021257319,40.68881918367536,85.64792417907387,36.8588704168471,40.50138849330296,88.92452455081539,73.75547987693426,33.11763000230349
23.760193772769295,-0.6681377989625892,31.909988538923372,0.2406005794636723,46.16999772592849,38.29074691545847,49.97662166485933,73.97095765305617,97.61116176111591,9.597389721072219,18.45828811869545
22.497217219411255,2.8298498116684954,13.124681173278766,-1.6138017914795713,43.648270397806996,37.09040752655209,26.930192457112007,2.022774017002364,33.59248080864729,30.638175020561164,19.835825121593288
22.20636277879883,1.7400934808092234,53.501708532704306,-1.2691040920293788,68.27482479156345,14.210206828935418,11.546236935709686,38.05087128253222,47.42455254288382,11.430509812081931,54.906298395505445
43.71651604728745,1.0721561149924206,40.45073567460825,-2.717429247682653,11.602945821444372,61.364002329292276,40.12946975511035,74.04380670516409,49.890642752073276,51.982178815933224,88.73290218080227
92.94588184114005,-3.640078856780317,43.205616227666646,-4.485066357305821,33.74839290866058,75.75140962422746,7.4472823593674295,51.56017833112189,68.61514264566722,68.23682861280614,1.3879699672736225
46.93282477483873,1.471237917566727,31.650063964765458,-1.149558874975546,14.0149571036029,30.797983894195475,35.57492601646913,73.88833999515326,89.8200594443211,5.538435383255347,1.8199056298531648
47.34670617457785,2.571328011258406,23.463865799929373,-2.485257536175236,45.12031443417423,34.072274551425615,18.391591708543388,35.40334443481126,38.94024543322702,31.960581848155435,19.452772062518328
72.55714043341901,2.2749690775209004,5.468134841364366,-1.3805065243101744,10.845399719658888,68.09875743533867,19.236481264033447,82.44883202447126,18.770988304821817,74.93993886530143,39.38916573611111
69.4659842059407,0.7816047328341433,55.254510838393585,-1.2050292601236152,58.02728118236576,21.729969308529732,12.505534040301935,10.02007261930448,15.079223505408947,2.5824421921683967,46.36568675723027
17.516282299643766,2.2931673010087508,80.57755452390494,-0.0988047931395295,86.78733234235087,37.480701139825854,2.023133141013125,87.45179211521132,5.527819947602769,27.45062626047033,66.05189833821181
58.49880340900331,1.3264255676544225,5.946457331710948,-4.270954884863921,22.872579313438187,35.87665333207454,20.235372570070986,49.61316406525139,41.67604699761947,68.73149999227374,54.03119322570929
58.243053019085266,-2.608049270968011,86.12382016481523,-4.3566683270637885,71.30491953459969,93.72263639404547,31.17885953892513,1.7053279225957527,65.52128432721531,67.1125871668983,92.37419739091868
69.80957914360427,1.762030925047573,82.7567037786683,-0.08313270733625089,17.625568773729324,10.143569556020731,4.0578193858121505,18.60871733177293,9.075366174663145,60.55933555390136,62.945592280706755
60.83136699458574,-1.0394933905457426,99.62070537794972,0.3575216153215752,96.63324257427544,59.205257418924674,8.649620128542788,91.41611533130221,4.74530054139983,29.545312225337373,97.49650277542905
57.42903744269977,0.4641656656257256,84.8854122145264,-0.6601236830030652,59.42971638408244,42.16397118129386,7.014224217173762,61.84135475526594,5.005288729506163,77.18947605744127,57.24825816776825
69.93897303348783,-0.07427325961446574,33.40257555049697,-1.7835267334411138,43.488005171572325,57.61065469240959,19.93693269173681,68.77580911952526,25.76330220221614,95.16140614101403,80.25911706466538
32.03433873915221,4.0665613430710295,96.33564107602798,-0.1897144360181855,84.61883648928512,70.41581391438292,24.10593134362168,64.83450490691712,29.89431471220621,64.51635416044148,32.598950086858
35.21228922981863,2.72064728992932,56.5216089471436,-2.6865819448166626,89.02733646198675,95.86088478338858,25.218150049133985,31.20294991328637,79.82309964826388,87.69352671371028,20.958629402881495
17.264167951795343,-3.1530487064008157,30.47821984715698,-0.9661324697332594,93.15316122897526,54.67528933056246,37.09739429961845,71.38886306115333,35.17749935207936,0.9123521293875703,60.33988937746708
46.20360423306791,-4.460985288024517,31.820880609181778,-2.5904978614245557,68.82611502198263,78.29601172083676,18.21552330978961,96.64176285686045,95.66080445377528,28.273005760570758,69.18895189165546
68.67338080158292,3.9926703128282472,12.764584018673025,-3.3479034186174017,51.075233213127404,28.08435126200275,41.82505243924415,3.6990723388030347,65.61671528848504,17.306402611391274,18.018388228588854
54.20363669550419,2.219758519781605,59.39153221957879,-1.9846874636255403,11.480301797134356,24.200545704939998,3.4985786100238894,75.03546336700758,48.07963160855117,55.13948491867675,26.039816382217946
40.0084237309173,4.4505078361703685,11.51396994574238,-0.8574975103069384,64.21169143811355,59.352494298070454,38.15709003069316,15.47913289681169,26.756572675130606,48.49087681805987,39.80314423553704
