Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000135,135,7.057907763454181,0.6959441854061921,7.632658306540368,0.7996302039791622,3.910324654379519,1.856084153931385,0.4158476755724092,0.4915802923961127
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000136,136,9.440780273216898,0.4319919920852287,1.383574884816859,0.3282265067994434,3.861574276428617,3.194315177644111,0.878844888877329,0.7089481493416881
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000137,137,3.102449799341205,0.387399020381604,0.8258536588184789,0.2759058382211031,4.198099997364849,1.800884454069409,0.05373394103729152,0.3217544181205604
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000138,138,1.170532548344081,0.1426862302324167,8.989564865445823,0.7817270842334929,4.832494051798562,5.895189804579944,0.6413784983615185,0.9113129592631584
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000139,139,1.844751510939423,0.8689002597243555,6.35000745715535,0.4302504446821371,4.074826117623672,0.8751547067208987,0.5898251620666769,0.1410595359022077
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000140,140,9.717806437907441,0.5550452193985157,9.959883407401875,0.6762407800031078,3.066566087559437,3.212925832107711,0.9159108294442364,0.2517355306790722
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000141,141,3.4995076386505,0.2290961084229035,1.437295258599863,0.6107125971360723,4.285935493802125,5.580163911723093,0.5664453996288273,0.7751717696442159
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000142,142,8.070023179359078,0.8051387373028789,4.596400906420024,0.6466742763568744,3.475376508144385,4.316744995084504,0.91481825011509,0.6399290784763734
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000143,143,2.074763449382243,0.9138354317186783,2.224771307560424,0.5243191483648149,3.312533357595186,2.211870635526389,0.6037598341059127,0.2946690524555352
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000144,144,7.780604800123618,0.8740533021111191,6.246629641511571,0.3521026878986473,3.647668418799818,0.9742212689107543,0.3505666405951702,0.2527666865707237
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000145,145,7.82862878868564,0.5587697204033167,1.747921850790983,0.3873845865094144,4.412986278589926,2.558921211533654,0.5020317417302056,0.3257794746787336
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000146,146,7.953661721670333,0.8920324898234726,6.079038021790533,0.2785377552860565,4.187666667469376,4.177787558475106,0.3220002329829925,0.9535533930354876
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000147,147,6.200755284903936,0.8448029528842166,0.117980287999112,0.7602887696376291,4.068611384075568,2.077339810374142,0.3794553026363188,0.9714746059637984
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000148,148,5.298737358094026,0.3568912018901615,5.071568827502954,0.04903269194968898,4.066833495243163,4.366404435619737,0.01926953024444268,0.4136705559552085
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000149,149,6.993475351163662,0.9361228968746869,3.995308801284916,0.7417498773384282,4.295534894795374,4.615703725857138,0.7719045346958732,0.1118895477313702
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000150,150,8.59494409509037,0.950343979665697,6.23441673131283,0.2470242857955566,4.789398837912685,3.784468975401236,0.1708712439376015,0.5464487129879999
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000151,151,8.23084488071014,0.503169645518089,3.946870895815721,0.3471637612643825,4.540259017659752,5.096615302147091,0.2031009725593523,0.3908976452642204
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000152,152,3.568285302673916,0.6061194374307121,3.596710199635371,0.2508604992733805,4.342886309014249,1.76379219905241,0.285843794860817,0.99183524580605
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000153,153,0.5699496843750487,0.7961164111688868,3.970361450523712,0.7346401759652788,4.070179932427713,3.50651051477115,0.5580957295117407,0.4156161913168956
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000154,154,5.136505154923117,0.1976211401811498,8.578767752774361,0.8497620720891175,4.325419361191175,5.630309494359182,0.04584566276339883,0.589754274907757
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000155,155,0.2254660042999004,0.1183282943333727,1.22119149019598,0.7226500608751142,3.097835243944691,4.106667126416988,0.5299415563513564,0.6599771253825041
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000156,156,2.700104176041051,0.3077145896760747,6.534794057125551,0.2760382178993821,3.030197267388894,5.542886789302363,0.3106407576757882,0.4067319634642493
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000157,157,7.906124641473664,0.614773513641805,7.876237029043743,0.7935575463235416,4.689111036340916,4.083085140934466,0.4711857833735866,0.9435845492652354
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000158,158,7.61177097164108,0.09856009490974872,0.3188611383738166,0.3534663871240564,4.524842892768822,4.356948199295939,0.5035902399335436,0.2217367156443767
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000159,159,7.514955581098396,0.6571216473858195,5.18818800217364,0.7358578681068217,3.083345389653394,1.319697203423419,0.1453722570552521,0.2508139021998639
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000160,160,2.686081083449478,0.7124650154899816,1.019418061823827,0.8095687157989895,4.877364711185442,4.238420722726294,0.8904617561406465,0.8963004535854382
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000161,161,1.551545569234951,0.3866336838162198,4.191023725443665,0.9837834620425896,4.960061464322255,3.812428974478578,0.871251345076699,0.6976376142782386
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000162,162,6.835096407547314,0.8154422016867636,2.380093204308732,0.03517317256472306,3.688912343376709,2.375845393908831,0.05703118270231896,0.5080478715548671
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000163,163,1.046616405368679,0.8314898710400287,1.342942627057223,0.2264487596433214,4.374412767226307,0.6254558827563984,0.8535402265786304,0.4973153907872556
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000164,164,5.455061142383326,0.2520977231305477,4.155309518417221,0.3293651737892062,4.225442416929306,3.924724234187162,0.3849220465136224,0.2897160590728548
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000165,165,0.1509044780656665,0.5251982955825307,1.708847917565406,0.5129830210331721,3.705938387064885,4.569153675388173,0.9211600794100924,0.7196428947735924
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000166,166,8.671818251727094,0.8046409841217572,3.447704180753999,0.8770154611525715,4.404582915503996,3.339525584333622,0.2263255836778625,0.5549531841196468
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000167,167,1.619324763905337,0.4850592347770126,8.39785951035597,0.5220685597190154,3.144378267139243,4.130870426826684,0.6542797639548822,0.02644052506539122
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000168,168,4.585404686774938,0.8320708133469678,4.725596373888841,0.2323400893571023,3.407829705876067,4.660197515239715,0.1002055003682765,0.1331641915377212
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000169,169,8.02534231073642,0.4810557555758417,0.1870125895234175,0.7989325755976634,3.379165606638821,2.627141838883984,0.4979491433703188,0.9925728955049411
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000170,170,1.168363526804856,0.7564191730884808,2.44789649309303,0.5434974731371204,3.033863405679615,3.072725088061254,0.1018603882683964,0.9520707020772406
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000171,171,4.822288579791996,0.2453493081776953,8.295899245390759,0.1860560152544539,4.88825817469275,3.932661230015716,0.34726902402598,0.9464949115691922
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000172,172,7.537174135345468,0.1080243911713612,3.107267224449424,0.8348908267398389,4.994383707294927,3.219134926465308,0.7565799084393842,0.474022965273097
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000173,173,4.838508760823099,0.9194466210285632,3.67755526893299,0.1481788957281398,3.186167498060744,4.414322008011724,0.2028127290941616,0.1836342366594079
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000174,174,6.354738764858384,0.9994751300162514,0.8494272480313875,0.489670211276828,3.151543133726026,5.10950784681294,0.08056422569654519,0.617397476966264
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000175,175,4.14184865288038,0.4384439198075735,4.654290543162078,0.2776287364310885,3.622596884297984,1.360691143354357,0.6744692578986666,0.4268801931636123
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000176,176,1.359302244169587,0.2541609576627488,2.094008406519364,0.06397779145353341,4.106440208544623,3.357539254978241,0.7427072322861025,0.801660510925165
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000177,177,7.912635166993786,0.3083254102336358,8.585832878627647,0.9163270412257838,4.822292099300324,2.068328308454637,0.4321738262314987,0.5434156511857141
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000178,178,9.508780527553688,0.3722940618801664,3.73582216321163,0.304320160012388,3.701025269245405,1.659355480477149,0.3123915301539495,0.9132418086352279
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000179,179,4.572732601026547,0.4378799630036928,7.335157516205499,0.02187275939359003,4.869283943697303,2.130568901534248,0.1051012837379786,0.209079785099998
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000180,180,4.527105829481254,0.04727297476110045,7.027165598487097,0.6523088464923938,4.437654509307036,4.433392192624405,0.9205607643715877,0.1557597069906977
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000181,181,9.57647249315801,0.8331531870404215,1.354522546510406,0.9393779669012315,4.200277594268568,1.327949615919746,0.6774382765071418,0.2197311607563142
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000182,182,9.693454524866613,0.7369616223132458,8.994339175337368,0.5239182635508096,3.442918317309526,2.593905708082414,0.5439467416947298,0.4252613644840006
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000183,183,1.138381562294635,0.3948053691964356,0.7629470064373447,0.4785413572427621,3.915662222639073,3.840942045498108,0.3742759366743041,0.7289604215974933
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000184,184,9.205360214594355,0.3039829550680557,8.06838238565242,0.8320069102367977,4.090140891596196,2.958062558255277,0.8072177075368835,0.3105588344716427
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000185,185,2.562833303173626,0.6517598082302388,8.597606552551614,0.555958845581319,3.820459310619176,1.652088607314183,0.8620583478834013,0.7300421125722568
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000186,186,1.822858408612046,0.8752281805045817,8.533211212724352,0.1300254854602037,3.189295498620866,5.574634371791402,0.2591735120545336,0.4961181557754298
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000187,187,9.720837412531463,0.7908790211045981,5.304722946420164,0.5110927324290035,4.062426220188141,2.949151107355538,0.3142223929130946,0.9343953886675578
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000188,188,9.320921109762091,0.1455893935376543,6.936004948922437,0.1710891361571069,3.961820955493574,4.215054295761973,0.997491778793736,0.5488718113462788
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000189,189,7.010618800166757,0.3145744054409794,6.160596883687614,0.3343532537384742,4.637850962093442,3.90077043566696,0.6458693008973044,0.8927606070332631
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000190,190,5.462826500468934,0.259754316961859,2.178055445360168,0.8906478248407913,4.998727681015608,1.0557013127235,0.765374838773289,0.8294195650287306
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000191,191,4.460076007669859,0.09771726782940499,5.395199062974313,0.864957984033542,4.358907774045831,4.091932744823724,0.05669163632109018,0.1930104288337547
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000192,192,9.422209016690358,0.2490788824094265,1.606617766048335,0.8283165668804379,3.356377266526939,1.821551381941071,0.5421669323846099,0.9200838030300036
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000193,193,7.372806369159902,0.6431759221308672,5.200789021051096,0.6560397443605417,3.965185727818334,3.027828718340482,0.09797972246997344,0.8801726756975843
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000194,194,8.50279743731558,0.4225531022582399,1.932963624989743,0.2384113285201561,4.920801673195005,5.478094637175727,0.1662541276191422,0.6019579662500236
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000195,195,2.308238795643886,0.1057010712762324,1.942156684049319,0.7479459893639909,4.751986297035827,5.243870672429714,0.6000524166185198,0.2729062701607053
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000196,196,9.85902336002338,0.7747628524090184,4.267443047616045,0.6212058051312289,3.654247678406532,1.666682765746269,0.4530359661396134,0.8258736894226528
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000197,197,0.7397201920780977,0.5462960432696817,9.079899154982336,0.1281725129246671,3.577125554191852,0.6912932163032622,0.6077145674653681,0.4853641257011208
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000198,198,3.134386773179388,0.4103490378870961,1.763328885392836,0.1225923038076705,3.773784992907289,1.809417785834104,0.1131569398026688,0.7542032577494311
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000199,199,0.4692005705576497,0.492619086909488,4.402159034506483,0.41795737999342,4.197278918856211,5.147661445716132,0.03394347516247361,0.6734368780788699
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000200,200,7.034250174833687,0.846890335309893,8.05368143657415,0.5411739226884643,3.294922763526526,4.018372425329905,0.1767215526478908,0.98427690790155
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000201,201,7.121434094069889,0.7776505600326484,8.60771274384499,0.6115301231151175,3.957329157063375,2.538535236558344,0.8581072290618387,0.4677010139146371
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000202,202,6.096944402041013,0.3514327257621099,5.543573854821715,0.5091158380213897,4.907562090723924,1.696293913611567,0.7648271933584783,0.516625356399843
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000203,203,9.916859343600283,0.8203249865141833,0.4876836507528104,0.5157918342011576,3.290587090234744,2.807443724565755,0.4930735801944607,0.5620625830576894
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000204,204,8.227062051414856,0.200076526870752,8.550744278033681,0.05175445939508476,3.42140679755546,1.515369927062034,0.8861020464881323,0.3386099471493254
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000205,205,6.574780395804084,0.7617005296681096,3.280525920954749,0.2714071777582645,3.206563148890616,3.867918563243109,0.9001649008463659,0.7611081781360668
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000206,206,7.433077802332004,0.3606997927520641,4.575340087128,0.2100935355363608,4.704097368423859,0.9693305733815535,0.9548548983690166,0.3563876068052369
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000207,207,4.208133589211104,0.2121191808476047,7.329597926341991,0.4459593592610163,4.962691590220508,2.002300002410283,0.5621589589409222,0.01886564619835168
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000208,208,3.302472399302875,0.6391757910733122,0.1987643911806309,0.4966812822362201,3.503502467658167,5.117745129206705,0.3423960636516684,0.3291149820862339
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000209,209,1.960130277626648,0.2271344036476575,5.916767540799947,0.7335364863729373,4.169601529202769,5.644681345127106,0.01753152441132002,0.5158878149645181
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000210,210,3.656451243963587,0.9491625061789983,5.684576568472033,0.6744367235117678,3.426102815395264,4.703869041082084,0.8298390446271919,0.58128115878184
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000211,211,4.098533137878894,0.2750511128820836,0.1451402624864621,0.4907358611429845,3.372258684705665,1.046182094125774,0.5477808600336127,0.7980357877860268
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000212,212,7.811342543474204,0.08355383539697167,1.997084024921716,0.6631145884131006,3.209612082443559,4.641217177107779,0.2141722738502005,0.9354195223323951
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000213,213,3.93816711960323,0.3244349272362367,7.699465488471635,0.1985931942002518,3.292933184067646,1.703601413212835,0.7847729313598557,0.06156167167503124
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000214,214,1.947262687361563,0.5144388769375956,6.143636681233239,0.317442150694224,4.462026864462953,5.98153952984,0.9627720657325148,0.7156347150603323
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000215,215,3.942843036636367,0.3186265249085017,7.738813878408467,0.5672233286452918,3.784507971803922,1.179801104299472,0.9853550358288702,0.8428907026537493
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000216,216,5.251854708210903,0.4219923787834666,7.050720504539589,0.5054950632070095,4.263717302796795,3.724357685339356,0.7691762858226575,0.525370525937399
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000217,217,1.292879761124584,0.8966353781532131,6.593072789039367,0.7702237530087767,4.85247124682358,1.416372443578562,0.8413341232154883,0.1055994279862334
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000218,218,5.672936024719028,0.9969652600317351,3.22484097820045,0.2445099976407776,4.971908368995825,5.656544220969134,0.6813391633811356,0.1723549423930647
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000219,219,1.78801265985019,0.779366880801638,5.060644476099778,0.6795322941020342,3.259098535128714,1.933385769542685,0.7707237180718314,0.2698222044310355
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000220,220,3.751658087693372,0.02391656560070553,0.9301397762906671,0.2016300190230499,4.122776583418321,3.429905221505314,0.2573984654827955,0.7498042269487772
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000221,221,2.299073165389192,0.1211638828709117,4.118675820831275,0.4989131838550027,3.121207561953033,3.981894967630067,0.3919275323197597,0.1978152291201215
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000222,222,3.887651237567807,0.6595856206403451,3.585608968380761,0.5980220627147255,4.616085115016082,4.515885756270353,0.308569041612206,0.5495299229492447
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000223,223,1.667714209701855,0.8370471943270216,8.418129821742143,0.4314437827614226,3.943364570376977,1.313570019165089,0.1982715608919478,0.3524008067760671
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000224,224,6.130225502704683,0.7116653922861673,4.714714832758963,0.2376914687151432,3.559967722576886,2.569842790572411,0.1746112386756719,0.1895165664821762
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000225,225,2.954368447039595,0.6733383389011759,6.652017935458513,0.1268861127207785,4.133083713442156,1.778137417128032,0.2456193630346149,0.3846736463065025
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000226,226,5.367435271372207,0.4481140957015051,7.974495546109704,0.5755187390079144,3.50631793639843,5.398024372114682,0.5159323933109492,0.6187425625565465
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000227,227,4.018807306563438,0.8023521984768693,2.157612975243694,0.8224878143441466,3.939558465253187,2.320656657169534,0.1445502480239123,0.3351741172856129
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000228,228,0.5424457873758143,0.4714665828709105,5.646016479901521,0.1054666953469582,3.072515025730425,2.638289107637481,0.1954299906644019,0.2031367879791803
