Sample_Id,Sample,Gametocyte_Conversion_Draw_Mean,Gametocyte_Conversion_Draw_Std_Dev,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Malaria_Free_Interval_Immune_Coefficient_PPP,Malaria_Free_Interval_Immune_Coefficient_TM,Recent_Exposure_Immune_Coefficient_PPP,Recent_Exposure_Immune_Coefficient_TM,Strain_Diversity_Immune_Coefficient_PPP,Strain_Diversity_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Scale_Factor_Rec_Exp_steepness,Scale_Factor_Rec_Exp_midpoint,Scale_Factor_Free_Interval_a,Scale_Factor_Strain_Diversity_n,Diversity_From_Marginal_Prevalence,Prevalence_Threshold_For_Diversity,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,ActiveInfectionsScaleFactorPT,AgeScaleFactorPT,Age_PT_Increment,Base_PT,ClearedInfectionsScaleFactorPT,FreeIntervalScaleFactorPT,Individual_Variation_Magnitude_PT,NumWavesScaleFactorPT,Wave_Vs_Infection_Relative_Weight
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000166,166,0.2545651425516363,0.606445490140038,0.2744032243182822,-0.03323660246503912,1.457543570345044,-0.8608002564633531,0.6663288981234401,0.7569755160826508,2.813675449539576,0.1414040133345091,2.688435877278676,-0.6281802520720547,24.09238800433689,1.65664914348084,33.10095713108221,57.25799693226364,2.369362410767716,0.08658312090947963,0.4679313092454217,54.66771765965748,3.156035554804737,46.46166609455994,86.54033141929138,80.69462740108807,0.4957723496128812,0.1126818826341209,1931.626961022861,46290.48729871877,0.6194027501492781,0.86105772938398,0.6519453453324702,0.7150245012607868,71.05495918227552
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000167,167,3.80614173895023,0.4129885687119924,1.056922097377982,0.2162442406973946,1.095502877759939,-0.8505866497544537,1.257339817690759,0.680744884731763,0.1035776509881537,0.5033163216408423,2.320550416648714,0.4517907998103092,27.43800933319378,1.958016100680869,33.69046296564875,65.08122404131353,6.249027337636467,1.814907131014529,0.2965776580510524,85.0266546573346,9.243494549809402,35.12680410539504,45.7375510044222,36.3462672140907,0.4511374824214133,0.3866809118073932,9029.041465600108,60574.26335109839,0.3723088830592648,0.651814107361199,0.9065112932724722,0.7452049371911571,28.78269313457912
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000168,168,3.391495911743577,0.6886073266285346,2.88883372271143,0.4481024695589799,2.191115178717058,-0.9391803161448844,2.993280648311402,0.5564951267110412,1.6851923806501,-0.2800566497363849,1.529035981555847,-0.7447055309199018,27.83825613249077,0.4512444741218125,31.01921111698644,40.17897723605504,18.33032022615043,0.1926952322468151,5.900218213606169,16.80567198329072,8.620410224894734,70.40782402395023,18.10174808299807,38.67917734086488,0.5654501784467664,0.4037194928687016,4173.60576659973,96784.38992049704,0.1609465493854226,0.9506839502337647,0.8780279581017819,0.1286556938594869,79.91712884943979
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000169,169,3.673378965391195,0.9626865666884469,0.2339429776020393,0.4186818363839193,2.000505700869627,-0.1225065611633372,2.90432940117713,-0.6192136084619665,0.0031186279484832,-0.2387169702579893,1.258736008385574,-0.6350252057328072,20.47511112741391,0.4653155618542126,19.2027900678833,19.23170131453754,2.983540726610673,0.2892614853445392,1.948403757796146,12.58508621468639,8.169716526134144,12.79871801939509,1.65647929406055,70.02993740139136,0.656791269173433,0.3937421171429157,4733.095851359446,94257.33665518102,0.5546387088943829,0.6185107070258806,0.1463386052104736,0.6612499056565002,0.2873286140666738
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000170,170,2.463939688580882,0.3381615593060373,1.903730589450512,0.8231814636657309,1.655732105654291,0.441469893326782,1.415913903834681,0.433325158126602,0.0674406578432497,-0.5312475097331208,0.1937460148468353,0.3355089655862828,28.95685815505538,1.127137779915438,11.4572821816897,61.04925878063683,9.266416948868354,0.4471491535252943,6.220465985419034,43.04197623825531,7.561663869970854,4.321755659405288,99.78526148630084,32.66454069948858,0.09226477742082655,0.2006444157542136,1666.833076866779,19752.06058270826,0.3121915227650703,0.5468480036836929,0.04069694476198182,0.4814588360763545,2.257831105169024
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000171,171,4.59444551684077,0.5636070864795935,1.737641342461853,0.867353375332113,1.116898827482556,-0.03136122741431135,2.962160156252596,0.8480343295752972,0.9792252542679952,-0.7673297135463164,0.80550084925409,-0.9733024451375688,19.59206452480785,1.130060644115361,37.02305266796688,16.60064808232802,4.379094012200435,0.8183928451009057,7.122428898876151,39.35444293008242,8.946492649886888,26.85209977876777,73.44761555427644,21.9890594496618,0.3036693326050162,0.8771308249868323,8917.770232141227,39377.3046924799,0.6125482055274557,0.4310145533255187,0.2640339847766366,0.7038768908595691,14.73554590885447
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000172,172,1.860915035575176,0.05757350471109904,2.823120344906414,0.683499015219581,2.747645641991954,0.05759574097571907,1.935824258263025,-0.2578962458285591,1.037487731832561,0.7138575929411324,2.252946169910711,-0.3454891043096651,13.04031764269785,1.869004389373823,6.648132540402485,55.18185600227229,11.58301219245558,1.16157680150619,9.291177575107607,26.45297805291485,7.91016627618029,20.58834842030883,9.683338060657123,12.7443580761663,0.6200543611560865,0.9591509464594524,8198.86667276989,61585.64024110173,0.2598329504478693,0.125734680279242,0.1612652158906039,0.8229359488930116,20.48908441000276
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000173,173,5.193076770515493,0.6295233193235663,2.181583307643243,-0.1541737380999357,0.9682723837083462,0.5581912429145992,0.7317358447590243,-0.02300433696270532,0.9705045330156234,-0.5466153266890432,2.499174389060832,-0.8204643660215641,2.179968761990604,0.9758851476038525,24.26357251160186,59.07895904724762,9.877344819243945,0.5404940852411044,3.774915268950133,129.8894505586088,8.423464942101731,40.76563650918883,90.70962843229402,57.65447302158084,0.422021469035221,0.9736104901487472,5541.518426222738,68243.56899930257,0.9914550597114646,0.1964306340011402,0.1771000679229343,0.5056774529592793,52.37606304218846
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000174,174,5.706745867083746,0.9431332317207558,2.448152179645009,0.2619516462307601,0.8268228430992672,0.4241811234571617,1.359154753427287,-0.3957748296595706,2.727674663756806,-0.4101002028818532,1.470281408456951,0.8658801129944109,1.667965758067655,1.523404721335372,3.976447814579879,29.99511482447453,18.80408706633117,0.2247629109090187,4.645198926486648,138.1031163273223,9.924219048621161,83.12173836889458,68.25449960185553,30.72642780557658,0.0232214930303575,0.9868871717065748,8102.31426410363,65657.78606159374,0.4849199479265782,0.06755872484768831,0.08491679873495613,0.1464035663984129,68.83704244526847
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000175,175,4.154825663252979,0.02646599390841226,2.609716574669589,0.1065548911971945,1.280710638020992,0.8057458518776248,1.0474936365596,-0.8477400439861876,2.17411261384988,0.07686013673877978,0.5189112944649343,-0.1582640164251997,21.84440636368173,1.194891978031424,43.72793158880702,94.59095264805443,9.595071293982842,0.4892246288126724,0.6526259358389097,56.04770090330125,7.28259922865649,63.54293661911424,88.03196838784187,14.65731772819459,0.9367505082170541,0.1156584012196342,601.0954449647728,43525.77134469823,0.8827428283228476,0.7944490616707821,0.9775821042592079,0.801255349818043,43.8712723797573
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000176,176,1.478984797747394,0.7134666654099717,2.190220585916963,0.02990641552371009,1.207672928658195,-0.08369435188493002,2.183695820808353,0.6526201137308456,0.4048880768585443,-0.4387341972087557,0.3332092846028026,0.8933967062934445,13.18455939465676,1.90721473505113,13.39408235455314,27.4614119502684,1.952042410083405,1.317740550672628,3.188613739461137,168.7188833700243,3.566212381870665,77.29975821550971,69.89215601161254,76.78555680267809,0.03921041218419097,0.1027382457397351,4603.116116670829,73033.03857827457,0.1336235498000201,0.1366525375163501,0.8278729969328517,0.3903490615648605,23.31021452685363
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000177,177,5.803282395400579,0.4478828679772727,0.5284784310021943,0.3222900814064378,2.909920825444806,0.4938945213215531,0.8697762032394831,0.3386309480082617,1.945065567583413,-0.5703163867058368,0.2687193523343136,0.2475701383305777,1.167438760635691,1.945215232049614,37.44769124779743,63.73906483950865,7.265648524696916,1.012421123960926,3.930441306812474,49.80026584084038,4.134323032396779,8.100539621936937,84.6959259284124,97.34839159046366,0.3643090048352134,0.569951856192066,2870.557524156252,49350.57889152569,0.6472189770392347,0.7587580992204893,0.6824790131786247,0.9954323026577929,98.76836111155424
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000178,178,4.577465076863311,0.6917646335666937,2.74971443155593,-0.7223386723357689,0.1621606643486592,-0.1364900282151422,0.285280382771757,-0.4068426670178105,1.879729437056045,-0.1160463559613854,0.7692281071430487,0.7789046890475055,10.94562648665978,0.359834000223138,28.56429148576588,52.67099353064258,1.612799963651922,0.1461367386561796,5.138639620856048,74.95757574209252,5.118066164892992,69.15168756556245,47.38906539334607,74.02666330785546,0.3210987339847519,0.857304866645504,9825.888123652916,99079.15594859642,0.7269915980183591,0.7491553390758413,0.9304363209555132,0.8822525623639544,95.30741650788289
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000179,179,2.698636501390953,0.3751174355488981,0.896288279283058,-0.4515310752005723,2.128492471296502,-0.6494534462183814,1.598972053363891,-0.6087061303830048,1.731861185925445,0.4063905737030413,0.916558817321423,-0.9565835247601617,22.4353470583938,1.060135911506747,35.43653406806448,77.38522102804176,12.4106951452666,0.2349169992836052,9.616012483158283,86.04604997531136,2.054533257505527,33.27168811450781,19.13160611833907,16.69609404936452,0.3192822407676328,0.2929836160559026,8292.693142500211,58132.50619768988,0.102207164055209,0.01453554242519556,0.1982078249031143,0.4560962304479624,62.44502894665938
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000180,180,1.820493246063243,0.4528979323416593,0.8224780186150638,-0.9928053335944623,2.206537622582308,0.9113039925690527,0.6009560521545736,-0.8674967728262852,1.406148603264438,-0.07836861762825653,0.4972059275116882,0.3224414418196331,0.2829262422668952,1.017113179388798,6.91435695585225,81.57891671621762,4.868086391464017,1.516638679718595,0.8022372371442013,59.04442003300719,2.282227354882425,49.98929777230433,84.10414591726558,8.145274631112082,0.6486072190235611,0.4397594851770778,3674.507368314944,40591.38123127384,0.8770807594965552,0.2311500029104538,0.4351747727532694,0.9021515225322236,89.68619279222001
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000181,181,2.036651877482893,0.5655354327658175,0.8461591296322213,-0.557328100999853,1.449299828061509,-0.8144883311714602,2.275732950497944,-0.532241088034844,2.492242608073177,0.1995369017534638,2.280266696017378,0.1210367666047902,22.86176679720226,1.155663026590627,23.22053792484027,38.14770870911348,18.59020658272765,1.767513918087215,4.999584919666742,145.4343096331515,8.14140682342337,6.063488753412167,65.04686601050412,62.95085961472653,0.2399811298018465,0.5545281719453999,2839.650064218037,43977.06444117266,0.6343865145176879,0.7860748743944891,0.01859775346832908,0.8950033714863997,55.42383214370251
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000182,182,0.9957283925811204,0.5742809837977719,0.8814570982627252,-0.2127853903159839,2.497461129544158,-0.5018322305501908,2.331308921027904,-0.65718787148077,2.538993903201518,0.8226514644977665,0.7019522400302545,-0.6760454384502259,12.10306502736275,0.4296956112967388,48.60319683016471,74.50056243223645,3.645584029927144,0.6372460926320993,2.108291077398177,179.1137781290881,0.3019172799173158,30.04750841081474,67.19078470732029,41.58895770188575,0.571096667331325,0.3159664734016973,7484.831120489017,30303.27815481626,0.2534910972285472,0.1895748246544068,0.03239226699861919,0.8792122992358467,26.29465499003078
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000183,183,2.092253232633383,0.9994291284270242,1.711441872723962,0.2307932224416707,2.312589228385292,0.0005386578780290918,2.892608581762324,-0.2171406803965673,1.274689146598811,-0.05171448287381464,0.2160943765947796,0.05749093829886975,7.93538560846602,0.289192167444896,38.27684474879515,5.385119489509097,11.66421348765742,0.7709877860089274,4.938202016467553,104.7943123885778,3.47658720459035,94.677805404166,7.77180672047045,85.3019023006457,0.7516969743171459,0.9822463146321244,5385.228722002258,62392.51835019886,0.9965316022943084,0.7669772489911241,0.8434972769183783,0.2285969263312828,40.083459669372
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000184,184,4.19186099305397,0.2525446936689133,2.899833161925859,-0.8429309904663187,0.8126818965523135,0.2045596497041822,0.7633888442837631,-0.5101064050707371,2.869170983619138,0.4784593457035828,2.515067551669678,-0.1496518196154473,20.10459222259392,0.6754864514006007,33.2747338141865,25.1823751921551,13.53181980838075,1.871165465287957,6.423613841614881,172.3197361418301,1.866745087058712,93.50857700276863,83.4459960428369,65.64825529479977,0.8292995226400055,0.2134173059330051,3355.511243312857,9615.781983649844,0.1800787135270294,0.9352951923071436,0.4174240599038403,0.245952980276881,60.6432708956505
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000185,185,0.7294590025234893,0.1408049769993237,1.949002474016055,0.8869338001753582,2.567977015915039,0.083591218134355,2.194955906912611,0.5669564161665317,1.165357510912384,-0.4406675028511736,1.207683529714211,0.4889232695305123,25.30346772325213,0.4139922563094892,41.82465092834386,62.94276071187412,11.09985137301964,1.239188046077489,1.713621307589452,107.1227829265498,5.975344379697396,65.41817092586764,48.91270446535729,79.02260689521444,0.9936878332694652,0.8606998666423723,5454.331469408648,63749.76005304799,0.7162506186996963,0.5711630768431829,0.8511259796523276,0.2505657453931554,51.43214928485688
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000186,186,0.4448623364936942,0.7614017129771078,0.7013277663064026,0.6631977132968476,1.692335334389902,0.04826557244454732,0.5837187767925883,-0.2929485235083801,2.216991866705954,0.9074039808576091,0.09489675956453796,-0.8474443225534871,20.26450747080773,1.621156351786168,35.81227265156399,18.5492784813946,6.442734100858503,1.402643299159521,6.902264289000119,120.9140110436118,6.974545145273042,31.21824255698339,33.05425841549351,56.24801392740977,0.2457785638449207,0.1582525835435899,4283.146433216136,90509.03195240616,0.1292642948910145,0.493528327667773,0.3743624703250774,0.3642803393487892,43.2309632110847
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000187,187,0.805190744708681,0.2970019795363816,2.799729646635734,-0.429566581464337,1.795974268991126,-0.7656648636359755,2.390350484809561,-0.5689119869303805,1.129594726509293,0.2093847602901584,2.00469197290665,-0.8005535277221423,15.5443211346351,0.4451344807489866,24.03816204966714,19.70522225301901,5.254323240562218,0.929273804195881,2.229341136148276,37.60853384486417,0.4938026372250979,55.67867852187276,85.43549256695674,9.883302092077454,0.4846371433338948,0.4685485282697398,2702.29384881951,21556.41457947726,0.03721636016105109,0.2653641969447569,0.5785580771770842,0.6096563547299252,22.54398018283747
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000188,188,4.749214934996094,0.5385759000321266,1.121487202504245,0.3884403620347796,2.66977868441073,-0.1571294881623576,2.470836643695717,-0.2070775045129061,2.40178814147468,-0.9397442998593882,0.950532837375174,0.3740967533326576,17.48736667824517,1.771295975710525,39.9817811261044,73.31854251735366,8.010124651796527,1.723881209879332,3.541532067972095,97.62624652394624,9.315729422794849,18.06746739590571,75.74296193763657,11.58172403492814,0.7718174579761525,0.5491858009804846,8696.450003601645,98741.34573695829,0.4144487250582125,0.5414160852210611,0.4978666244394973,0.7525797456400201,18.39960106004272
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000189,189,5.824627037785242,0.432393062823574,1.321765220196326,-0.7749777900804957,1.418727184667512,-0.4738297692895191,1.915280693199023,0.08925238145362102,2.007008459360657,-0.759778220611964,1.572675446535913,-0.9222119703884236,14.67037415798941,0.5005007225994557,9.734835843631288,57.79921613436694,5.773192358896877,0.6027515206728721,3.047081519740992,41.34415126878621,9.043808539500834,19.63295061835901,83.98804561912496,99.85142546426128,0.149532214597957,0.8861713512999427,9286.611113228988,78092.62086011018,0.6435957358245844,0.9620488473081115,0.4641145733514873,0.3000346323026957,17.91078119956417
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000190,190,2.716236749450463,0.2429645967602102,2.347539382187017,0.4618453405365137,2.472417574741864,0.9544202734431664,0.1397303665732319,0.4073771112907383,0.706048833477678,-0.3111680818899306,0.4740994512600211,0.2757370865604762,6.523991797286525,0.05369608791858844,44.31641658718296,63.3502967843402,4.741577179014909,0.5843354975254026,0.5370258416463747,93.67210607454844,7.455818539532263,26.05145235663365,65.78470305016681,60.07438672671454,0.6540742469997499,0.148107736589276,4488.304519673386,27366.94561684399,0.9098885092315675,0.673762627083097,0.2043878182992943,0.1848800350724307,83.25934079532927
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000191,191,5.300190977395226,0.5572798712807105,0.4407059378705732,-0.8845882550920383,0.2859767365851542,-0.8269767307320136,0.4334231856306167,0.9698808923519018,1.178704514465826,-0.3241378917523881,1.885923030844658,-0.4105505208373157,8.353051672046892,1.399590851943566,13.81982418162341,88.54214652880118,18.70415225410272,1.831831286082848,1.309202149017157,173.9175635032969,8.790978073540536,75.94175810568042,26.73286184457565,48.02883729772696,0.102846393509276,0.0599490062888585,5777.740402123587,76455.90978279483,0.1472257502395752,0.00447594890762094,0.59813101081993,0.6214481009864471,83.81795810069427
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000192,192,3.89924128870218,0.8935910984409617,2.216299347885978,-0.7360675713508675,0.6697151952121079,0.9989906092591194,0.3818483629304089,-0.7935373443079359,0.6677592349290213,-0.1389766017125577,0.04403526015581196,-0.7179046765882098,0.8919453637474508,1.099470659567706,10.97336966130539,44.24807459684972,3.164970778518772,1.547755853390121,4.650589254937743,175.1633684941092,1.729013825554195,15.50735753986981,27.60767186019321,18.51727436936571,0.5129190207478282,0.6617239345583548,4657.829483021339,29832.86026975466,0.4172299818545891,0.2623153164537476,0.8596327173174116,0.3468478906736415,55.99332944718503
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000193,193,1.849055442269194,0.4854195207267153,0.6067537440826164,0.9811945612856237,1.556498342543546,0.5168331467236509,2.116088499067307,0.5828859454907687,1.580733372521391,-0.8724612128351145,2.394535073915959,0.7909767284191278,1.245826562723169,0.128262103986921,20.27591944603218,56.06285218765439,12.27173711648831,1.851101831861937,8.412738848253237,83.77515372897697,3.939363442877104,87.3941943472634,80.66954303937447,31.81249214421212,0.1740572428313121,0.005524647978348481,1327.900016662612,74206.49606619222,0.2410264214273115,0.5253762467944013,0.8807379846891419,0.8869788210498873,16.04970631221883
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000194,194,4.257652147160048,0.3337190567909807,2.980863557170297,-0.1855230375803764,1.74788132522229,0.8716658859300204,1.967101195836538,0.7152052467962375,1.216214914337917,0.3512711225857468,1.408774799337459,0.3026437141010896,28.21019288827992,0.5923702138219318,8.051925689673668,40.81641032728326,13.73590869727525,1.782056280684113,3.136159992513236,100.885653107422,1.074947972541326,3.860026791665173,87.06431550990715,44.62240002767509,0.2596242738452355,0.7596255485437462,3010.289339711508,99900.24655844303,0.2451063113106046,0.2834573448889949,0.6098143821431935,0.9426733586275181,81.40045544979617
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000195,195,3.741372639616314,0.7307269481143167,2.312467930334256,0.4061244898862755,0.3787544674664176,0.1430938232829324,2.111077826476476,0.2440791468560028,2.477590147931306,0.8160192943749884,2.794048921003832,0.1638007908584957,16.36131826308979,1.961072551159458,31.31840227885182,8.947101598686743,8.249423619970829,1.994979546032923,3.719655694470195,174.0043766737904,1.591779393448819,89.57930097540702,23.30382264617996,53.46746329833818,0.01938977828352031,0.01530941903095649,6487.423559848668,1520.997834218921,0.4270208442102086,0.7404420470562366,0.7775727403156253,0.3091099343343137,10.86803738737528
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000196,196,1.619373119800765,0.8595574585123297,2.732965281781026,0.4335940469444692,0.5098589508590688,-0.6333426435149886,2.026244118549784,0.04875732419079615,2.930606121518727,-0.4875613849719495,1.629407399857163,0.8595086947663555,29.93562034032135,0.943541669921357,44.90469808098494,12.47915081795876,6.122076639952794,0.3466140541039326,1.037496669968907,158.4930468399168,2.740979266231274,79.94085989659521,61.26362652165022,43.8456895289234,0.1604917778749748,0.6169164606474645,5850.158923342348,3542.722030038463,0.1965612322852251,0.2589846743329119,0.3603777983134908,0.9111672296457188,1.162661632821458
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000197,197,0.6978815891385395,0.8854039518610255,0.6506572418361711,0.9285333438589076,1.326495444739621,0.7835502007757345,1.061305008941431,-0.8008086585021872,1.326579058439279,-0.2249782064526359,2.163708706396498,-0.9461972609788817,28.19648078089042,1.449077022524918,19.93706551174459,2.7827807011943,15.29372012094893,1.747581233307731,6.746403486330631,112.4229799505297,8.95933127543215,72.48853228018275,12.56407864592045,25.90484606853413,0.7032784432623577,0.07977410270253694,1053.311766432594,85456.41638860483,0.1119314293805836,0.5021541221811159,0.4089654732892871,0.07756060015042618,57.02038946613472
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000198,198,0.647696289145495,0.8069032142998436,1.67464333290625,0.4947061309358973,1.514344868634689,0.2996319767596884,0.9603398851918344,0.07622265442264942,0.2332607198221155,-0.03392306654459665,1.268884650445939,0.4469653378655678,29.56444639726565,0.2962910706644923,37.79279197955599,1.457142316886483,16.26489585246965,0.06993398706551221,9.701522522546904,70.06747697383543,4.244017242981375,3.399319978891893,24.96445346511078,72.79451691891109,0.9094126158321938,0.7888545216879068,7086.150463077131,97444.68177889298,0.1877266817593174,0.2978498564680429,0.6220630528712455,0.2813672978106247,8.889504362461913
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000199,199,0.3271595697708359,0.5933785089529193,0.4501866580474321,0.006460491727517281,1.140887179699754,0.1240831575462555,2.43757845918448,-0.9341510514915787,2.348476604149496,0.6670766571789126,1.029218303077282,-0.918970009542523,22.26028359666914,0.6831524128938347,11.96927850511482,98.95354620441181,16.87713536741136,0.5390626099047874,2.16973904600196,189.1873765114215,9.14336119727136,79.05158445024256,81.67683762347242,37.72818643285093,0.1904567856675125,0.7937274217087458,6566.139090089588,76986.80979243951,0.1932231494924662,0.07040234267788924,0.7514283796109146,0.02247900149014705,94.02428838794994
