Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000414,414,6.120655733051929,-0.8662578118503041,10.07615769767404,1.349623958862885,6.507991676603101,9.807162948114758,330.701971171728,7.190246387998165,4.380829591061209,31.41768523984253,99.13633863667472,5.886298539976949
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000415,415,15.79724198921782,0.8372961849234382,16.45879661559297,1.080701448881924,7.308846018697203,6.78664904210743,297.1480276532596,29.75915465846065,0.8821049976086444,13.28320954576999,77.77023710246164,2.431754636860553
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000416,416,6.313298460130405,-1.23400332770037,7.270189919572956,-1.862967611550794,3.490945821721585,7.811055443476729,329.8668473863944,22.51016384338856,32.14343561291142,16.34643437667863,87.6197118451649,3.838897179832605
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000417,417,4.441702294007746,-0.6710658822270583,17.67959114974348,-0.09050700200796302,0.1257792239799002,8.629693708566421,233.9267708431138,36.73216160827241,37.9511413637817,26.3126497619299,48.54343999993149,3.639300589105748
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000418,418,4.971946784049777,0.9140357813986846,2.57244709913738,0.06909627156527876,2.04548752461163,3.981299875997323,118.1601815315586,25.27079532071112,13.37167971777307,37.7296593550839,9.151651695471584,1.81920548033759
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000419,419,14.87580075359893,-0.5591600230468121,0.9973953373722331,-0.05329070033698424,7.748873329242824,0.6915230720371323,30.82665636009943,28.0689879228654,21.08172034309388,3.821532250229087,60.04687405918252,6.809348829316646
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000420,420,5.044743601535724,-0.5987369706807881,5.09232065263679,0.02869431702042924,9.005880707773143,4.284131889449403,279.7544219839438,32.85044007204944,19.37489972029564,36.99543294553982,64.14398015079537,3.515679787489349
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000421,421,13.94800831250303,-0.4419883019467927,8.269302207161173,0.991727201963045,9.319129078049398,8.063070015890132,193.6993721897767,29.43792780541727,29.16169086346368,7.690886627022118,62.11014144624227,3.786487259957066
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000422,422,5.617703709326983,1.244629648668861,8.297573989315666,1.280465914997716,3.204215327449286,5.415659470086487,74.53949549068098,39.01545181908305,5.955946054951317,24.0866052919027,49.07571725171976,1.304319432905732
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000423,423,6.402267189300921,-0.304523340829602,1.787212599182617,-0.8997076097551626,5.352561487413991,1.453036259448998,203.6317372011696,32.40904576059221,2.859474920779403,37.5466810537112,89.93215185049509,6.476248628852728
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000424,424,6.674632705250846,1.922545060506204,4.662607430868885,0.4841000900474297,6.890870893620821,4.27085253038558,78.20176510342837,23.96916521799726,24.15630546279764,35.91476333902214,21.41231018757484,6.340774966459435
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000425,425,7.65216596556799,0.7120218044670237,18.41226391956501,-1.468040188188682,1.060052565951938,7.59673307988336,101.1901267545209,33.93928989911143,37.03515910478947,35.06301002930995,41.91152172657451,6.330347609085551
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000426,426,18.46187612587658,1.449518468479226,13.98480913650115,-0.987371350845434,5.420295917350842,4.514892801729351,117.4619800863742,15.57986422796842,29.09182451646931,11.1354361209736,4.590615659652467,5.757913945426841
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000427,427,0.8454026335865519,1.268990894026742,6.473406767788688,-0.5949971494214183,3.469447862719326,6.139454368652373,235.1087997632365,19.55923376492099,31.05740029295029,25.97589748455736,36.70237690469025,6.553076619747388
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000428,428,10.34648885274557,-1.070475969452795,5.346576358084672,1.496985600270268,5.21740850118393,6.740866850435665,3.450630572236927,19.27406741433326,38.55887338217768,8.41556301566383,55.57778276978213,3.833736200345232
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000429,429,6.595769641224924,0.8628757898626715,1.358654923209249,-1.448201609140678,1.118044974306197,9.845320948357308,185.939180436224,26.79080192906021,1.169793419032976,11.73770130783712,68.66438703448206,2.075586860241058
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000430,430,2.302956497390576,-0.2241908573526556,1.40464725393932,0.8685582748562122,8.751404472742404,6.70040199746937,191.0961866163737,7.8275222431554,39.47088248020932,29.1296487713916,24.78222298904487,6.146078139516226
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000431,431,1.340066205651156,-0.3525613857304966,18.73487592273927,-0.9717331096339945,4.858134969209046,4.954227238252076,100.0779054025996,23.65914069319222,30.60906843535374,26.87171233888605,52.05208958565472,2.223175427024988
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000432,432,18.94112537999839,-1.792742947237449,12.37645814609065,-1.737408206685529,9.315203356419943,0.1607211651444735,1.328792121678117,24.31376226380504,13.94679041183633,32.91718613979288,14.1040757377245,6.111605338160873
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000433,433,15.74189304072023,-1.049083357702221,9.354876383347678,1.105984793305013,1.022290346658293,5.29043543700024,269.318929450754,20.2814193080605,13.58842051059631,15.40337906637137,41.38290758147235,3.193333403100483
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000434,434,4.680086322811695,1.717450518363321,7.561548291245401,-1.190868921360454,0.09316833156360173,7.832690670455204,351.5325467837308,12.4215724958635,28.01791739476079,34.56871503455026,13.77725070836141,3.591470806885992
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000435,435,18.65128257740096,-1.350424103977042,7.790011878760432,-0.1721755470346071,3.049262854073463,1.727567434332729,362.0882210253773,35.6724629563426,12.01993451261317,5.822014248153858,64.86281743555068,4.18752986420422
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000436,436,1.472572734660662,1.439683488870554,7.002716915858432,-0.6096347323114286,0.7379409136404734,6.842721551716469,343.8406071847668,21.86983093747036,0.3623818421331843,18.18496262959884,18.63620479702148,1.897135802287697
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000437,437,19.73999041332166,-0.6456938498455309,5.187793127070758,-1.099129697674936,9.07969668009695,7.302681801530129,292.7943406327857,33.06481806577185,25.37573331868126,27.91829216071846,94.4118544833772,0.9561064808943973
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000438,438,18.88069014504267,-0.9980914952772695,6.499267416500057,1.374995361387115,9.849930208169118,8.936456298258271,168.0725599193063,32.7610381338514,34.14763346519993,9.323519112104727,53.2640990528695,6.473628010975967
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000439,439,16.74022162673194,-1.280219156518962,19.53100086281828,0.4540521594558125,8.162089829953436,6.973030153462099,378.3738835070347,19.78089913185283,6.127065863918696,25.00831090874721,57.59797794210456,6.94404471650844
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000440,440,9.429232905838711,1.139932867921441,17.70007251876061,1.302800102866138,6.290475137307471,7.791881804309603,204.8781496698026,39.08475137269166,39.09355011994614,21.55030726038715,84.90006680493482,1.364735863015215
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000441,441,10.22335504873142,-1.024891101134815,9.586259858531108,1.505596050052015,1.649895687733123,5.875727217837952,395.3251185172797,31.7365252656637,39.70619993304589,39.36323990969471,35.30965806758699,6.780625914446306
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000442,442,1.239634268721471,-1.93414389118528,2.662930067295654,-1.051366202781831,3.412406947648306,1.379907013864382,268.4799737378613,15.0961628499788,30.15890261624835,34.73134640294981,19.08813435346984,4.838447374300972
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000443,443,16.25213578628573,-0.5511688560330752,13.95984316263267,-0.01197560501110528,4.085818741595115,5.710203445533244,60.47993086609971,32.54460501111956,23.15551080076718,33.26987309920191,41.15372511528637,4.041083655923443
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000444,444,13.28287496958679,-1.499653818784469,13.77810077912824,-0.241377863104856,8.53505773010016,2.558501532717457,163.0457188970358,21.53374923333192,27.4714234389782,16.61744937317781,10.92106740082654,1.26887068697726
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000445,445,3.85276784323597,1.21099279687032,16.00117905578545,1.237471493206095,1.4754899287128,3.258393281690184,164.6824094407481,21.22848110843068,9.676443028660502,11.22571067116582,88.52991315897518,4.919734061552806
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000446,446,9.16514663722096,-1.190579722414832,8.145958193900318,-1.723945437497392,0.6400835638432745,0.9561608526596902,309.3952558225461,4.927350276276084,38.34918200673064,36.02358070909953,58.82475216689986,4.931741392836946
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000447,447,11.99897305788711,-1.016098434540817,6.676095392040092,1.068279166044137,7.905972241022944,2.246733945296179,364.8375850148591,14.96375772461924,4.654188253754789,0.036226636731496,82.19117826832024,4.135161406927962
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000448,448,11.94446727731738,1.265261967201798,6.836995918596451,-1.694844537339486,1.443242772754794,3.394220150860431,295.1159124578686,26.51554255762431,23.22482580171187,14.23292347962779,70.0238838166745,3.442449770154183
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000449,449,12.87307366164816,1.314701527143356,4.011251283427663,0.2898720102218126,3.855633288871942,6.872707631241587,373.0713142811276,11.00330808760797,3.357709072424258,36.26214746653283,59.27573611634374,1.001854252367887
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000450,450,1.324100878918012,-1.553698191697652,7.076795690537624,-0.6264899898179677,4.247227712215463,0.3741471831726963,187.6805501940701,33.57540941569748,22.32160638946495,34.24421616097555,3.523061025419654,0.9902172219168008
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000451,451,5.012841727945311,0.729055328304542,3.801193575395969,1.798739074612535,8.941810420650096,3.694564716077251,127.1630279946725,13.78060636641662,23.00886013411472,39.13831904773387,82.77403691702173,5.343903886016713
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000452,452,11.78941894408586,0.6815263078226645,19.97129803522432,-1.336412082234205,7.128712518812819,9.905838490177455,86.92893566653676,20.36397926860892,7.570881121533399,27.19114342972053,14.61149693112944,3.376266578088862
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000453,453,5.996479165931365,0.9854558079038571,0.5966640648822126,0.1493604251045695,4.978545702010008,8.741682810127797,91.49782213142016,22.07663618382404,3.060211889881499,25.50647562287671,12.18354593577017,6.488402914559012
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000454,454,19.91643092335636,-0.04942978522788022,0.680271964533855,0.2516090384810843,1.999294452922442,2.903810793181994,376.9928282600689,24.89602563623383,30.04393389292833,19.72028085376347,23.44168899435843,1.914154704491816
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000455,455,12.40861381353956,-1.784734156843106,17.39524849862768,-1.908161365817099,6.159981676570984,9.866325264634014,31.56934209178063,14.5584863405067,37.7589864072345,13.58703480473509,63.41209625211462,0.7960336042955583
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000456,456,0.3573181955326587,0.3016916702955075,1.190857526505182,-1.714222648978638,1.712040530783265,1.090256017707375,277.7096561085692,11.24471192462344,5.830368227663671,6.818561078005554,22.5184053196848,4.4519058617319
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000457,457,11.03303650919279,-0.4178879502603414,11.299915108722,-0.7278845051617344,1.196909630955294,5.956100898593845,363.1345442351078,15.93413401577857,21.79794327538415,38.25483666044513,7.265616652646039,2.886792055624486
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000458,458,9.040135771419273,-0.3367972427127273,3.635325435894536,-1.243427761950885,3.436477122913726,8.490885611468,99.39479437186081,3.703511963740387,9.987437811847164,22.14510673027354,42.66859558372124,1.046691394232971
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000459,459,3.57749074894062,-1.032865831927738,3.157679981078055,0.09673610641443275,4.596674298173985,1.513509175392768,304.331484503518,36.65888454856938,9.113616058234333,4.324281709588814,81.27746557433638,2.506943733275958
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000460,460,15.36879331926977,-1.990524494212889,11.47240852410676,-0.7464887035382628,1.882212331658755,7.874845715720067,309.5230834412591,5.860915403359623,22.55015315422708,14.88943822662514,7.623319392704979,4.85931867691674
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000461,461,11.31076027984621,0.006940509689631558,3.093948941055788,0.1821563312877905,4.84153531843331,8.58913736098112,64.37271705211519,26.90760942487262,5.310161823111562,31.3630526102456,86.64327357594314,5.929797635667437
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000462,462,11.48055490766818,-0.6868212295046423,7.427494120787431,1.545007139005559,5.898172620078643,2.190432085803668,121.2729254490297,13.72738360597129,32.59495202456856,6.022283895130344,17.46463532277022,0.9707174906591859
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000463,463,9.620681434994076,1.565750295845032,18.92955996893874,0.7012962260890587,7.671180044683513,6.837591158744307,212.0912720853403,29.30334180797992,2.322336791172682,7.109602857623837,85.35552486052607,5.443211304256002
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000464,464,9.471124096243033,0.741733270422245,4.533559306581052,-1.288716465727402,2.993378591111753,2.8470137074159,59.46078997672643,3.975209315362941,34.46316864157426,4.833037597117075,2.907619386135397,6.710680742816659
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000465,465,16.13977375189574,0.01391003067914998,15.11263874032295,0.4686564257684678,3.297383349128265,4.3919156679396,270.2113774541937,36.02303055011296,29.38337760454859,13.72270078546972,50.0927956991185,1.982720277680701
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000466,466,10.42417926292734,1.972333612365702,9.112851382706468,1.919090995060538,7.36855948387014,0.5568021764230444,217.6147474956256,9.176821759101577,4.990457848417847,32.38611992081396,70.46684004151287,4.372088701256888
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000467,467,19.86827508943047,1.746412287480358,5.702022797385848,1.550137047096432,1.663894409224675,5.753156973108639,66.13777374278054,33.73988978733451,6.41875701902217,38.33666484181958,30.00492512277579,2.914563874444042
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000468,468,12.53684915770984,-1.109030579900348,10.54312587608598,-0.1934864749626934,9.223504114842761,9.313244599181758,298.7518694638125,25.20209236939363,31.56295710978183,11.41701380013971,32.38219319659749,2.195301496455901
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000469,469,14.08106849632698,0.7820245140822562,15.32521291800505,-0.9213609331151571,0.6826322870383972,1.770245765709271,19.17674496382529,7.609069044411708,13.72355245179035,2.65986699152166,59.75750823347975,2.04144422616791
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000470,470,11.49458139302576,1.187182610254576,19.25678244673594,-1.499683930909469,6.980969312597809,1.13186643852314,76.30590944279975,16.66110884633856,3.752189443396035,32.72172226378687,29.26224008207625,6.608859817181418
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000471,471,12.2068085606888,0.1826606386668153,1.50344566939636,0.737311748547842,9.738840849849224,2.32522849085036,317.8189482652056,22.02947434621393,37.70563215432986,36.36493919072117,25.17318903167363,1.431779126174164
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000472,472,13.13088678256977,0.1708336666108057,11.76808095155025,1.016073523795571,5.56636562165977,1.186002101143488,137.1659886133662,28.17992383158288,19.76236189777764,20.37848930437654,74.463208674988,2.351360710212802
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000473,473,15.58397762498733,-1.828444535332552,8.80689065669262,1.412934101210968,3.890999577862175,3.668308344485184,16.05588336973079,4.344793172764513,20.75137644987499,19.94953785626005,72.036353766558,1.570217491902214
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000474,474,8.084427381912016,-1.16848925627875,4.983047266318708,1.823966590930709,0.8741513521843642,3.928179809577989,259.614174056091,34.31918513347705,8.208320071171016,25.61251481992102,8.00646607310361,1.831638644527319
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000475,475,7.112254244420315,-0.6117058257049959,16.81488251974346,1.401323678270631,2.381362238879138,1.681701503497001,10.11296127330695,24.2316773954599,39.28268698912451,32.16636132270465,27.47312992918913,3.991664876325162
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000476,476,19.97443238631479,-1.723782394372857,16.66794551501459,1.846437580770919,8.249025361319651,1.63640961579512,105.2408218865281,32.14528441058442,14.37773086826446,25.18661213592139,16.22033609124308,4.241506965577179
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000477,477,5.336605463987455,1.281509836765962,8.235422106896534,1.072261162578636,7.393204034715531,2.503973878965707,384.9932176153798,37.61853673278763,19.10404953314668,24.43326939072265,86.41264568789273,1.144394670692289
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000478,478,18.68181849490563,-0.6024470936711461,11.63072120805534,0.5274851383716244,4.368323413155835,5.73246124811055,238.6587129936442,0.3483041793721462,2.168432385347878,11.71410974227609,90.42191073596203,5.252564805193419
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000479,479,6.227954507088137,0.6927759304382803,10.14169272688233,0.963286529035321,1.621082384181886,3.051429487892026,44.54370142309794,38.5258140712535,30.93365757311812,28.13332192953975,19.50338337901436,2.656987721165647
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000480,480,19.52099335963327,-0.06793954271036862,6.429770374651945,0.3463956668098636,4.193409743644932,4.763233763605727,231.0723742379261,11.41399672021345,13.51368631760633,30.82146588906547,29.71210596122228,6.406595432685696
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000481,481,4.116069849997261,0.821909685619238,2.003280613170132,1.360499067163798,3.185191727360873,9.605843898694532,146.8990084824606,11.81053922011898,3.709978927405285,36.09707561307171,32.92878873615437,5.123947533057308
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000482,482,4.92509376346431,1.666890523907315,8.777275915458773,-0.1046975559378527,8.998894238156538,4.46767192445202,214.4389052786815,17.83177231156266,33.68301538745605,23.90896091095138,5.158095062718936,3.951902188218483
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000483,483,2.051807131215084,0.4641411775207356,3.733352262087331,0.01844188471985575,9.031339315179993,3.290434633277936,48.09151702256953,38.72341922209125,33.01774129139316,32.01676809563408,17.2653793002811,1.218421427709074
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000484,484,5.79044107174319,1.333787702223982,5.04694058078667,-1.750377546831185,3.441163815961766,4.155125189167067,156.6931589606807,23.86553139832181,33.54158282046686,18.74151619101044,23.67541341828666,0.9155565317104899
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000485,485,9.92687922565878,0.674549674233984,2.881207969435423,-0.06433747719173888,8.064859581098931,2.639224059828138,298.158625836351,35.1920367362201,12.36952198723689,25.11537940631799,99.37664462155466,6.423362508242554
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000486,486,0.7827890701118662,-0.9589291149203854,4.248758792390262,-0.1520550684404758,3.343667354610243,3.45353573809564,91.25103698275696,27.97345313273137,4.368988910153142,5.374168264354367,51.69606257483332,5.972295843638501
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000487,487,17.87070321865653,1.881963765676838,12.5009450095866,0.7239222764684818,8.347691892270078,7.755010001644711,270.7530796507846,2.26331176171324,7.133618784595111,2.489385816215601,52.94861187897545,5.053899162221614
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000488,488,13.93714605347561,-1.656176328096079,9.446637072512063,1.480164120142784,8.296290464697115,6.318694159299924,263.8484086521275,28.45139654463141,27.70264221073592,4.069507397222664,39.38903788969265,5.199520496843726
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000489,489,11.34732991852721,-1.081634160787005,17.16320552624012,-1.271222951240041,7.264224423716524,0.8846772377151746,398.3885538846385,20.66174007195497,31.84932507323613,0.2744416122602084,7.566991773900291,2.341120843340244
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000490,490,13.8103422305554,1.789693909155599,10.40946250596216,0.9724197999197908,9.296140856566385,4.010620408624764,79.63003491102212,11.33489315202253,35.85969428427914,32.3092891158283,28.76202733382382,3.724694614061889
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000491,491,14.36688277204434,1.983728967450841,4.494678973465362,1.312880847820501,1.78313665249773,7.642463588725365,370.9715531069856,11.06760291191563,38.62462312949203,12.97945221989884,6.076643558970133,1.024941992753111
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000492,492,10.17671703398692,1.575880329219939,11.00760342303042,-0.2613658306005668,0.5986997915495955,7.907429559658278,202.9508499829844,36.53855316123101,30.30492118837783,25.63636419572852,93.36176910691402,2.686291653640291
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000493,493,13.59338459543488,1.170825893965945,13.66740149116075,1.378999259866544,3.728655771931325,3.087259811526549,179.5697548776128,21.2562415641331,21.43539678207824,30.22257100451519,68.96683346520572,4.497734216508296
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000494,494,9.23048834562801,-0.5072491745586252,18.65799495696539,-1.160544300500405,5.203714981866626,6.717387380927035,125.5825815472388,18.49294436804474,38.49122858104884,21.06940350509378,76.0888021162195,6.121130531571923
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000495,495,13.04590116481372,-1.966131809146088,17.47219353766747,0.9344311869752238,4.554680079992717,5.324163607623226,110.3953939417018,9.914933106546556,32.23817994793312,35.4879322442882,48.21611409566994,4.429170548441538
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000496,496,0.7007210788039103,0.8935240711429091,10.09952337549573,-0.5072388388264251,6.718964061672414,9.566971612233267,27.65485011082057,28.57175905391216,32.26885623979653,34.4104786285175,94.10011548546117,2.123493039514449
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000497,497,5.778051379355935,-1.447328322323242,13.57801450743159,-0.8161532019245452,2.877423512753778,7.529163710532012,34.47466588792339,8.487984854555563,5.110335010324548,15.76261345578939,93.18895422382532,3.540565625394169
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000498,498,6.886078367599088,0.9176143695814116,9.742051627393117,1.463322237367076,7.228084560568551,7.855204457776832,15.56691048764633,38.83751323401003,34.66052056238511,3.441122695168645,47.96829076384249,0.8842929218826362
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000499,499,11.18500917070714,-0.5877818811293849,10.29632562078709,-1.999177831259748,0.1661771504641648,7.058926312880979,2.187229626297681,10.13919439112935,15.99452124454784,24.18704109721342,20.65080084151003,2.576281712214854
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000500,500,19.18066142914605,-0.7510828916031655,0.4503333936909463,-1.918642851576373,8.505780863113948,7.079931397539448,352.7445816136803,27.44651334579503,35.70233205871765,17.12717627961072,91.09255017367579,4.473495764541012
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000501,501,7.930382149143579,-0.03472069639700992,0.7993057404256878,1.70022151857958,2.794170546596919,5.206279148030079,131.8085992092317,24.14571869774008,4.832815412998111,12.49302068171591,73.81151990073694,3.652694423016964
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000502,502,9.994956752567504,-0.3514219917296559,2.497839329078709,1.26926160129214,6.384927856116392,2.987510207736015,279.6366852960342,3.41657735533645,16.31507378625416,28.40788428964967,91.21549536816322,1.648466745542608
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000503,503,17.63528051989697,-0.5129619735360105,0.1277668744568757,0.9455085774871366,4.715922127952044,8.500795034462566,199.4543454821245,23.25144013608795,7.267168305360943,22.59528640280668,14.91187636174145,5.776767800807034
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000504,504,6.72422913001911,-0.7963715976803454,10.43019213175498,1.220914329475298,4.625118451573035,1.304278735215484,176.3828009334667,37.26810497740105,6.55618049394668,1.663654242820254,34.45329715134334,4.957655756151786
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000505,505,11.21160868389,-0.3830617063575841,17.95828205518973,1.721705684511901,2.609467264709895,2.20323590816577,360.5442787368963,37.86885422174759,11.40570226767706,17.48810114720859,78.30809419587754,2.896516009444002
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000506,506,17.55653214223173,-1.825466941072086,9.040998115641335,-0.3872906946263304,3.956431482933223,7.479964137355182,27.40530312944509,24.65728967264919,12.30892606823304,7.027766855065724,46.22144830186365,2.450646320649316
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000507,507,19.65992437755452,1.324855367008727,15.65104893270035,0.1440027538305979,0.5232154039882506,9.064047910139907,388.7291115271605,34.80298581508762,15.44832971233678,20.47048504552814,98.68823649401288,5.809356422623268
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000508,508,4.204762728247217,-1.151857987437082,7.313087020970833,1.890509524382771,6.071571878113424,1.91728929334473,124.2723820995651,23.39945439749103,25.21938547710437,8.523851662636009,18.84796950934097,4.871721649710428
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000509,509,7.682433923755088,-0.8004149116739578,0.7768385863997297,-0.5583830025190069,5.948175954893121,3.435869054761552,365.1720340169284,3.080922730705559,9.568575595888026,12.26666493184402,44.6397895596287,4.113693965889686
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000510,510,0.1949988117075729,-0.3110853991258671,15.91336162221828,0.2699730439678856,0.6140029974572874,8.987477905767637,142.5767406939885,4.578910332112188,38.90557783565824,17.9964396560537,13.25253977852674,1.495523019520672
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000511,511,2.687035571676055,1.998872539242609,12.42437061912808,1.900501831882119,6.453007677809333,2.877515590261051,337.4044557761876,12.81188050853357,11.90752053058196,23.30220151357046,76.20577660583392,4.646839451173691
