Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
14.200612026317714,0.9602114640834954,12.861297703725175,1.223530176869994,3.154253825517466,0.19461680560044964,16.743482131617316,25.54270976069462,23.256576057351435,1.8844889143746952
12.915990864791366,0.6609537526330246,14.440872629826572,0.022660307035869763,4.96605134516648,0.13808486128870975,53.79057969831818,20.887772562154005,41.24677506202718,3.5489951981032104
12.22375948119603,0.23552346056394793,11.164488679085409,0.6190625987250566,3.816971570414417,0.14224143095961692,59.35244884134426,20.075637637904,34.335906003033685,2.9144448357611825
10.31644636307698,0.7349213634535035,0.19167718627040164,0.404583235552092,4.022370040100127,0.16431668806589073,70.7849534527274,28.854605684349757,13.801755262524457,4.506598456570027
14.318799995405048,0.7756294798617628,6.1292977854144794,1.8969058998663066,3.8687768118735892,0.27466510791822885,64.1365017505699,25.328500538782635,39.41093284027043,4.885502284557349
17.04816013158387,0.6837457048019855,16.492748366878935,1.9152418377569649,3.889132886294585,0.26997257984921913,31.654736590826342,21.12265225214009,52.10115778528197,3.5988960557178196
8.05305149028237,1.6902377929168044,12.774714044333102,1.5820201675080623,3.9209873098190746,0.25366214290686484,75.89257397426739,23.608141113851445,1.915720117492997,1.532610142206035
10.622930580844477,1.9370895687378744,0.8735944146445934,0.303386413955782,4.711853397476774,0.24674513391114525,10.448926185629846,29.683483914471687,79.85063616053469,3.8068914730128363
19.13652021709956,0.43275819104306423,17.4235514918901,0.9051354363116493,4.686371882357318,0.12182911473984022,91.70411938159062,26.660011634402693,6.722900925094713,2.001398289524329
14.052973475766247,0.827842003727865,13.990059373312441,0.21996623393636197,3.6621933602678234,0.1793298120185337,15.403625736214362,29.333944560307252,88.87583459813452,2.5673360319395178
6.916640177693477,0.5058127789695119,6.488279599902604,1.0829035000614435,4.674284707743089,0.1105109502623678,19.203870170950623,20.29622789102436,61.17519745948824,5.894832055310566
10.41484153287257,1.8832805561976782,4.772789120788941,1.6717793470164366,3.736786120531261,0.10283114995371846,51.88709922230208,20.94587721823282,1.8455984130758145,2.2249186784457096
6.025229007939857,1.5321241280363396,18.818860743912737,0.10021495469531559,3.321008693510906,0.18805248176993486,81.29909149797135,27.390988051885003,39.979750755709425,3.968804099319164
3.662639900098919,1.3296118018657106,18.575319470760256,1.455920927219836,3.1627767962037905,0.1160232586774542,26.886878738212797,29.196528202663337,61.46266759606411,0.9208390624072813
8.765348477548192,0.9940520421401814,3.62082436346355,0.4267816583859469,3.755797987831961,0.19660732500571143,57.490492090902414,29.594691630875587,68.49517956551871,5.81065746082048
0.36239161246571394,1.2607292934591467,13.182460335878512,0.2597049188217531,4.261218070784601,0.23858991574206456,87.0437377028228,22.476121779302883,24.233175206586715,4.730490906877838
19.865725613539073,0.62410113325745,12.5253114373508,1.839280946837208,3.883647438845935,0.1820692752604949,5.041236213350839,24.877638784457066,97.5355498942983,2.9801436842095215
5.353700789264275,0.7339679782057711,15.923919701022369,0.26691705531675214,4.167324026807789,0.24908209705560416,14.64911041240628,23.44895618362083,30.10369114058286,1.2602348143770217
18.26695070865098,0.8714930377888307,8.217736163372,1.9110793965079813,4.842365273137175,0.1759072624261467,66.93567150262635,20.684356116307406,1.4413290505236227,4.862744968664807
11.77508846600313,0.834239909532033,7.212292241386331,1.1620137494410048,4.9978129751285625,0.1448765421007367,0.6311482331616611,22.694434126320516,82.30538735344503,3.017343997189488
0.4856897101548887,1.822652284294217,13.073984259090011,0.1279039069276822,3.40525026311099,0.12625226262595277,88.16597929870576,29.467611411217817,75.05473667043238,1.0392808184148514
9.857169156705554,0.4172358513333522,2.517914920078824,1.6015969066777314,4.709507952765642,0.1733201783425693,98.098538338604,23.209341293147446,26.01328704683397,5.033637136175128
19.4875544756568,0.10925171072457276,3.4947713852388924,0.6651744355635903,4.5277821737798565,0.108178392203746,22.92403502150098,20.3919176236773,39.04234579769958,4.792177925472684
7.573859689708088,1.2211639900539035,13.27603831579949,0.040183415141340474,4.305712830538203,0.13489236958738554,90.7723697589711,26.922360267243732,17.776588171526992,4.368097689271476
2.365149277184773,0.9801200921176766,8.757733811645261,1.7447590999961475,4.847288081249943,0.2089122084183122,36.70220957987917,26.783844397998514,13.681039235371752,1.966934828484404
16.39212606500834,1.623776937970401,0.5094736286517253,0.7166154860027634,4.999797576962832,0.26845776296735424,99.20676109675657,26.957592117978347,89.30025142077488,4.354942209650695
15.121029805379711,0.808934402233742,3.6639346472758296,1.6896024064211317,3.9974470670958517,0.2508339043911907,92.82449806314796,21.105939723827827,48.2781551499123,1.811211418549881
13.52984129098581,0.6029400611782659,9.507774550915288,1.1862342249212119,4.82107855760011,0.2461906785396628,42.503206969307335,24.466872653831818,51.73639359978481,3.476137069324642
5.422853969781133,0.0558314023136844,6.150094999664098,1.9516381006622308,3.07614353306415,0.10325231952866988,98.62690108341681,28.240689990672266,74.95668740061397,1.6370217700150698
18.145305999997433,1.0422492077419712,15.028236370601032,0.8915676241451941,3.078521162214933,0.12352434475598051,60.15828918806364,24.862885364460567,69.9150983746395,3.786534711876125
6.085104709547913,0.6779549515596001,15.208660715252037,1.4036060107355555,3.81430580728572,0.18732514632790287,4.161347771549913,21.94296143213967,30.89043557167078,1.4416414801313056
15.010962565672042,1.5231184931750716,9.361578142472412,0.43510271949754054,4.880821652000506,0.14464576357421727,81.37815506925116,26.20389884317866,0.5772089102081109,4.569973777447082
18.733835753714597,0.9569105704801805,6.665337226802296,0.08618460178301308,3.3375242309815523,0.12384232206268486,81.97199659807322,27.276469955707192,50.51022372589839,4.671709502162123
2.771865927058813,1.6933476661545592,13.331181201805201,1.1376700196159677,4.7491360876465745,0.29708301318248875,61.88339851437716,20.928779839094876,84.85697566221202,5.225668339821706
2.7385375318136678,1.4559513072446186,15.994634092789363,0.0681145535688213,3.1481670806938356,0.1790635169734024,75.80688383140956,20.209680290542572,31.632739787352236,3.4653468842374084
18.91068316840569,0.3985310658596904,19.730200404591997,1.0337827069721874,3.09036053510755,0.24195025737760784,78.19021340231073,20.413252885245427,67.84805723036092,2.1470717899702745
14.471987776683534,0.5398710716882957,1.3566766939373047,0.461909423270975,3.0072968301934377,0.2414407147098393,82.60271735614168,23.509557704103845,86.85143074175701,3.4894775195211403
14.349990759874645,1.3063827355791098,2.8036058787784057,0.5944779064102038,3.3669689295789884,0.21431409621331254,62.06314955408924,22.932752606128595,70.7332179007023,5.158066417866049
1.0665726467787464,1.4509186302101704,2.04973892490529,1.8615742361672638,4.993276869326577,0.22871032729583723,96.21072425704953,25.74446296468195,56.761884485986826,1.7500530564193872
9.571727968821458,1.4735010853172432,5.686595270173129,1.5373836446575007,3.6298986386049026,0.12833197831185783,6.912615630328394,24.768317423711444,14.097742564130273,2.7855274365097586
5.407760245120201,1.7440351679495996,7.048780176484697,0.18091717644643435,3.4943774144792936,0.142470021767306,2.569637317581259,21.616201839495247,1.3393963105658,3.0890653979908422
0.007151345980592872,1.0489232212270987,9.449630389681342,1.0961306521594116,3.0827630233937944,0.20323526227854935,25.79788477089495,29.93015252490182,70.59379412082309,4.550628478422606
3.4921480127702162,1.9758353859372741,5.140598353703786,0.3840506619621797,3.6576112478123504,0.12938694422647345,47.035475937271485,27.560524309581094,36.82156559825427,4.29861362271024
2.03591942067815,0.5120057671303233,2.875261199199826,1.737570155933233,4.8655261743850655,0.11304590668419774,74.73694621468066,20.860077059803768,55.81738235823303,2.4630646794450333
15.520992543431227,1.7674147895077268,0.23309827642863706,0.1926778583766965,4.480431997547878,0.23213224136010938,66.82557996870456,21.587022585606807,5.966175085745394,4.630414404038782
8.55052553400434,0.02873213608136036,1.0111998695442095,1.287539405964932,3.1673960758875497,0.18798639500165282,2.977936157687224,20.44206947661266,15.487963493654387,4.911811320045249
0.2635204665989572,1.1657581590586572,16.767821093197238,0.9822114345830939,3.168215279105223,0.10246787487195767,11.006171688072563,26.339912845229243,24.73481452771137,4.745229634280506
9.018625447533259,1.825160787147197,9.671035898688665,0.010823263915363692,3.8082186549775336,0.21371869870295823,99.54365787939344,21.25500456383507,7.348133570357806,0.8324523920910789
9.689833034849869,1.1486829339197375,5.794205747177886,1.3102743044799816,4.672557095339563,0.2919546297863808,97.68462434156244,21.01493336060305,29.485518385600166,3.055254089587211
4.831051845765021,1.1360185999569734,6.256144510437844,0.46443552646246383,3.561506781630214,0.18453091360574725,84.43454340655698,20.470374515692512,33.022181391374076,3.7746045398669366
7.2162434681240555,1.8476606444805825,0.6678794286401433,0.03469549366701249,3.1027298091428595,0.2666938858258592,22.577740981629468,27.511852794021863,5.56860125315194,1.4006686314189178
7.702963811591728,1.5216822935937022,11.615162287881454,0.7761081902964709,3.926901983865176,0.20434304492485833,79.64804776240662,26.06412837449141,55.027000284243144,5.767297744833667
3.9424450193490235,0.5527975554998208,3.9238303077248253,0.6522589353283281,4.066495871091988,0.21269383628868008,63.911300515125134,25.49165518411615,21.0085848579072,0.6011086517139622
17.2074513176314,0.6524131939250878,3.3732503932036435,1.3730041022531265,4.484531563503854,0.21172506172930472,93.00246746690028,21.40297593583386,39.652253946204276,0.6067249317751386
10.88901745841854,0.38377497259293425,6.43876480169363,1.2708651830464033,4.231881868498972,0.11397896584137325,18.59777192374424,24.342483021156003,59.21406865197964,2.7406148084913484
8.36728147257774,1.8767750548731663,16.270721770142078,1.9864714786068411,3.619975483102097,0.2997335460162951,23.376523768838446,25.480369088226198,0.2979549848057557,1.777908235328895
3.7187261453256326,1.593220288873549,7.574587446772321,1.4323031667862045,3.4489037532261118,0.21104623527398375,88.26145847050083,23.053468188675076,71.42445183090715,1.4923297110471865
6.8488815455017455,0.16867275880806734,1.167190980095783,0.17432799025081114,4.655126738940078,0.20846025996170933,37.15204472859668,21.696893681152915,69.42672095386261,5.458780204745771
2.9992851193405947,1.051442720832185,18.42202577281634,0.7099051979989142,4.41689060626337,0.2334335247110601,76.25316729315651,21.992107059858533,60.43395562721168,4.932447530000881
18.758645666222865,0.5970526816485004,16.205753778514655,1.345119937225197,3.7709945259188182,0.12474350404933535,22.845327729547957,27.046812769659336,14.852939335864194,2.7182699710231666
10.170253327639589,0.532896750593068,4.715711916400474,0.1700960108266539,4.017423808313206,0.14538109217563874,23.71995270904174,27.28747451931983,80.74177841049737,3.578451259782712
18.67579457146197,0.9003965144827616,14.845811334575869,0.6705786000557052,3.037448161098557,0.15905030998976136,38.19115202284777,26.704755559208518,97.46687158239563,4.786556063909238
16.807448198081683,0.4649622663447369,3.7229607832086957,1.8541985478662462,4.828791234886379,0.2608760239643453,3.260096011361278,20.262584821075517,7.077636520968983,4.301681508708385
4.18139930904781,1.1719468919442493,16.92081260032222,1.0196922141287836,3.611831517886944,0.224677333113396,44.46697722968825,21.071999812643952,89.67610127979279,5.476276787971798
2.9372450040997258,0.5088395399497936,12.649051144863295,1.3210711083460396,3.913517736959181,0.11868080361808897,82.76269186394525,24.66976781244003,91.01978195658877,4.585279802901112
16.972209692663277,1.1590376879664153,8.335908029625523,0.9663006549155767,4.9372508597122176,0.23912323138080296,69.94495237242207,23.765922494274015,55.4887757565756,4.271356610584473
11.249314764854129,1.9018333981723787,13.588000474818749,1.3361251524463693,3.1245057113739114,0.13927618123768482,70.5191297240515,24.115844930452692,32.072711052649716,5.652087803367689
15.584862213739864,0.3813742292421595,13.04351008326995,0.9530117038503549,4.574370963679863,0.11147539542516226,1.5040012782356582,25.579546900577625,68.62380087777807,5.454341872763364
5.2466083217176775,1.2889247445896892,12.22930990011333,0.7466212355386987,3.018727105042972,0.28252715007340834,26.237569254517286,28.226491779271356,10.298962919165023,0.7130979840924261
8.69406022467295,0.5484711325138732,13.626732688229753,0.6800912312451863,3.191904572714757,0.13763553742127385,27.6346492569901,20.45505208638297,75.83154046289278,0.6792709850362129
8.646164087867403,1.7180632944788756,15.771896746179712,0.650900800046179,3.954189712071227,0.12264516295438704,24.66672336921598,23.91612391833437,58.136263914274195,2.7006182967884063
0.6078369023682868,1.3144597909370361,19.338312272714326,0.38762179872364055,3.080040798608752,0.2731150789793735,14.021730523107065,28.37090080962144,71.67987313629392,5.936791198846377
3.864449506048229,0.061465491748303215,6.1931173409310425,0.7746762518792087,3.2769753267422144,0.1890533619153465,11.395440514061029,26.275771201773637,95.1151368455597,5.5638970108818215
0.7681928401951885,0.9626494771735556,16.04737915602701,1.4602899448961524,4.3827418062188235,0.26113553275333207,73.05862634364289,27.87852540964457,78.98312636483858,1.3350827959628362
5.182293812213917,0.6193777578243511,19.45220857080277,0.6721710597536447,4.615352572990604,0.26909978437564464,55.7679757466535,26.62162149314058,63.058885608796146,0.6868286402442265
4.899973050163434,1.7631012014847431,13.963208265444894,1.7746412096997335,4.198507256100729,0.26064888602020625,4.036845622616214,27.81364350032463,41.64067113795897,0.9923746011580037
5.231909746968331,1.1256835407942016,2.7099407245707416,0.699079178217918,3.333748184284371,0.24639880437373474,4.895459031384341,26.9972120241446,39.874151750077125,0.7834014667410196
14.13173947761065,0.5995992225289647,19.895770938961657,1.4077532985536263,3.9166918113895157,0.19506697523656533,94.3887585430014,28.391341785583744,38.10446519332637,3.2507926664171514
6.66599655452207,1.7139122486419909,11.805060621096679,0.04838778505079146,3.2843225703619816,0.20511767816175583,39.87375496413432,28.23024103585315,3.520514825667673,2.6149180648373327
